as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-10,buenos-aires,Lanús,1,a,3,390.57,457.52,63,70,90,6,29.00,28.50,529
2026-09-10,buenos-aires,Lanús,1,a,4,457.52,,77,92,112,5,28.00,28.00,480
2026-09-10,buenos-aires,Lanús,1,f,0,,,5,6,14,2,28.00,27.00,73
2026-09-10,buenos-aires,Lanús,1,f,1,,360.66,0,1,5,1,30.00,26.00,21
2026-09-10,buenos-aires,Lanús,1,f,3,425.25,524.59,3,3,3,0,25.00,28.00,20
2026-09-10,buenos-aires,Lanús,1,n,0,,,28,32,154,6,29.00,30.00,1281
2026-09-10,buenos-aires,Lanús,1,n,1,,320.26,2,4,34,2,33.00,43.50,317
2026-09-10,buenos-aires,Lanús,1,n,2,320.26,379.08,8,10,43,1,31.00,32.00,317
2026-09-10,buenos-aires,Lanús,1,n,3,379.08,437.91,11,10,40,2,29.00,29.00,321
2026-09-10,buenos-aires,Lanús,1,n,4,437.91,,7,8,35,1,28.00,30.00,320
2026-09-10,buenos-aires,Lanús,1,u,0,,,203,255,229,22,28.00,28.00,667
2026-09-10,buenos-aires,Lanús,1,u,1,,353.70,41,54,56,6,29.00,28.00,164
2026-09-10,buenos-aires,Lanús,1,u,2,353.70,410.42,54,70,51,8,28.00,28.00,166
2026-09-10,buenos-aires,Lanús,1,u,3,410.42,483.66,55,62,60,4,28.00,28.00,170
2026-09-10,buenos-aires,Lanús,1,u,4,483.66,,50,64,59,3,28.00,28.00,160
2026-09-10,buenos-aires,Lanús,2,a,0,,,168,211,243,21,28.00,29.00,1262
2026-09-10,buenos-aires,Lanús,2,a,1,,417.27,38,45,54,1,28.00,28.00,313
2026-09-10,buenos-aires,Lanús,2,a,2,417.27,500.00,27,39,59,6,29.00,29.00,316
2026-09-10,buenos-aires,Lanús,2,a,3,500.00,588.24,45,60,61,8,29.00,29.00,310
2026-09-10,buenos-aires,Lanús,2,a,4,588.24,,56,65,68,6,28.00,29.00,315
2026-09-10,buenos-aires,Lanús,2,f,0,,,3,1,8,0,27.00,28.50,40
2026-09-10,buenos-aires,Lanús,2,n,0,,,28,27,89,1,29.00,42.00,782
2026-09-10,buenos-aires,Lanús,2,n,1,,404.60,8,8,18,0,29.00,58.00,193
2026-09-10,buenos-aires,Lanús,2,n,2,404.60,491.80,4,5,22,1,30.00,42.50,212
2026-09-10,buenos-aires,Lanús,2,n,3,491.80,570.49,5,6,21,0,28.00,31.00,179
2026-09-10,buenos-aires,Lanús,2,n,4,570.49,,11,8,28,0,28.00,31.50,198
2026-09-10,buenos-aires,Lanús,2,u,0,,,137,183,146,20,28.00,28.00,440
2026-09-10,buenos-aires,Lanús,2,u,1,,422.08,34,46,40,5,27.00,28.00,114
2026-09-10,buenos-aires,Lanús,2,u,2,422.08,513.70,25,34,34,3,28.00,28.00,101
2026-09-10,buenos-aires,Lanús,2,u,3,513.70,614.89,39,52,38,7,29.00,28.00,114
2026-09-10,buenos-aires,Lanús,2,u,4,614.89,,37,49,33,5,28.00,28.00,103
2026-09-10,buenos-aires,Lanús,3,a,0,,,34,43,44,3,28.00,28.00,235
2026-09-10,buenos-aires,Lanús,3,a,1,,561.06,10,14,9,2,27.00,27.00,60
2026-09-10,buenos-aires,Lanús,3,a,2,561.06,711.97,10,10,10,0,28.00,27.50,62
2026-09-10,buenos-aires,Lanús,3,a,3,711.97,906.15,7,9,11,0,27.00,28.00,54
2026-09-10,buenos-aires,Lanús,3,a,4,906.15,,7,10,14,1,31.00,28.00,59
2026-09-10,buenos-aires,Lanús,3,n,0,,,6,7,20,0,28.00,28.00,122
2026-09-10,buenos-aires,Lanús,3,n,1,,592.33,0,0,2,0,24.00,23.00,33
2026-09-10,buenos-aires,Lanús,3,n,2,592.33,721.31,2,3,6,0,31.00,27.50,32
2026-09-10,buenos-aires,Lanús,3,n,3,721.31,906.15,2,2,6,0,28.00,45.50,26
2026-09-10,buenos-aires,Lanús,3,n,4,906.15,,2,2,6,0,30.00,28.50,31
2026-09-10,buenos-aires,Lanús,3,u,0,,,27,35,22,3,28.00,28.00,103
2026-09-10,buenos-aires,Lanús,3,u,1,,544.87,7,11,4,2,28.00,27.50,25
2026-09-10,buenos-aires,Lanús,3,u,2,544.87,649.01,9,9,5,0,31.00,27.00,26
2026-09-10,buenos-aires,Lanús,3,u,3,649.01,950.82,7,8,5,0,28.00,28.00,26
2026-09-10,buenos-aires,Lanús,3,u,4,950.82,,4,7,8,1,32.00,27.50,26
2026-09-10,buenos-aires,Lanús,4,a,0,,,3,4,9,1,30.00,30.00,46
2026-09-10,buenos-aires,Lanús,4,n,0,,,0,2,5,1,29.00,30.00,24
2026-09-10,buenos-aires,Lanús,4,u,0,,,2,1,4,0,29.00,76.50,20
2026-09-10,buenos-aires,La Paternal,-1,a,0,,,57,68,77,10,27.00,29.00,278
2026-09-10,buenos-aires,La Paternal,0,a,0,,,13,18,25,4,28.00,29.00,62
2026-09-10,buenos-aires,La Paternal,0,n,0,,,4,9,16,4,24.00,45.00,39
2026-09-10,buenos-aires,La Paternal,1,a,0,,,26,34,27,3,26.00,28.00,114
2026-09-10,buenos-aires,La Paternal,1,a,1,,462.05,3,3,7,0,22.00,27.00,31
2026-09-10,buenos-aires,La Paternal,1,a,2,462.05,526.75,5,6,9,1,29.00,28.00,29
2026-09-10,buenos-aires,La Paternal,1,a,3,526.75,590.91,8,10,7,1,21.00,29.00,28
2026-09-10,buenos-aires,La Paternal,1,a,4,590.91,,10,15,4,1,26.00,27.50,26
2026-09-10,buenos-aires,La Paternal,1,n,0,,,11,11,14,1,25.00,32.00,73
2026-09-10,buenos-aires,La Paternal,1,n,1,,462.05,1,0,3,0,21.00,37.00,21
2026-09-10,buenos-aires,La Paternal,1,u,0,,,15,21,10,1,28.00,20.00,33
2026-09-10,buenos-aires,La Paternal,2,a,0,,,6,9,10,3,15.00,28.00,45
2026-09-10,buenos-aires,La Paternal,2,n,0,,,4,6,6,2,18.00,29.00,32
2026-09-10,buenos-aires,La Paternal,3,a,0,,,5,4,8,0,27.00,29.00,25
2026-09-10,buenos-aires,La Paternal,4,a,0,,,7,3,7,0,28.00,34.00,32
2026-09-10,buenos-aires,La Plata,-1,a,0,,,1112,1489,2070,181,28.00,28.00,9856
2026-09-10,buenos-aires,La Plata,0,a,0,,,190,246,371,32,29.00,28.00,1796
2026-09-10,buenos-aires,La Plata,0,a,1,,294.50,31,40,89,3,28.00,28.00,446
2026-09-10,buenos-aires,La Plata,0,a,2,294.50,343.75,68,80,93,8,28.00,28.00,437
2026-09-10,buenos-aires,La Plata,0,a,3,343.75,430.46,56,70,91,6,28.00,28.00,426
2026-09-10,buenos-aires,La Plata,0,a,4,430.46,,31,49,93,13,35.00,29.00,459
2026-09-10,buenos-aires,La Plata,0,f,0,,,15,34,41,15,28.00,28.00,182
2026-09-10,buenos-aires,La Plata,0,f,1,,373.77,3,6,9,2,28.00,28.00,45
2026-09-10,buenos-aires,La Plata,0,f,2,373.77,431.37,3,3,9,0,28.00,28.00,46
2026-09-10,buenos-aires,La Plata,0,f,3,431.37,528.05,5,17,13,10,28.00,0.00,42
2026-09-10,buenos-aires,La Plata,0,f,4,528.05,,2,5,9,2,28.00,34.00,39
2026-09-10,buenos-aires,La Plata,0,n,0,,,14,14,86,4,28.00,29.00,811
2026-09-10,buenos-aires,La Plata,0,n,1,,278.15,0,0,21,0,27.00,32.00,214
2026-09-10,buenos-aires,La Plata,0,n,2,278.15,323.53,5,5,21,2,28.00,29.00,201
2026-09-10,buenos-aires,La Plata,0,n,3,323.53,379.31,2,4,16,1,29.00,29.00,198
2026-09-10,buenos-aires,La Plata,0,n,4,379.31,,7,5,28,1,28.00,29.00,197
2026-09-10,buenos-aires,La Plata,0,u,0,,,161,198,244,13,29.00,28.00,803
2026-09-10,buenos-aires,La Plata,0,u,1,,303.22,33,41,71,2,28.00,28.00,189
2026-09-10,buenos-aires,La Plata,0,u,2,303.22,356.68,69,81,65,5,28.00,28.00,191
2026-09-10,buenos-aires,La Plata,0,u,3,356.68,490.20,45,57,62,4,29.00,28.00,184
2026-09-10,buenos-aires,La Plata,0,u,4,490.20,,12,15,42,1,41.00,34.00,222
2026-09-10,buenos-aires,La Plata,1,a,0,,,440,586,783,72,28.00,28.00,3776
2026-09-10,buenos-aires,La Plata,1,a,1,,339.87,80,112,183,18,28.00,28.00,979
2026-09-10,buenos-aires,La Plata,1,a,2,339.87,396.08,89,119,173,13,28.00,28.00,926
2026-09-10,buenos-aires,La Plata,1,a,3,396.08,466.02,126,154,203,17,28.00,28.00,934
2026-09-10,buenos-aires,La Plata,1,a,4,466.02,,139,192,213,23,28.00,28.00,892
2026-09-10,buenos-aires,La Plata,1,f,0,,,33,43,52,4,28.00,28.00,290
2026-09-10,buenos-aires,La Plata,1,f,1,,416.03,9,14,8,1,27.00,28.00,72
2026-09-10,buenos-aires,La Plata,1,f,2,416.03,500.07,7,6,16,0,28.00,28.00,76
2026-09-10,buenos-aires,La Plata,1,f,3,500.07,624.19,7,9,11,2,29.00,28.00,74
2026-09-10,buenos-aires,La Plata,1,f,4,624.19,,9,13,16,1,28.00,28.00,62
2026-09-10,buenos-aires,La Plata,1,n,0,,,29,31,238,3,28.00,29.00,2180
2026-09-10,buenos-aires,La Plata,1,n,1,,326.80,2,2,73,0,29.00,30.00,566
2026-09-10,buenos-aires,La Plata,1,n,2,326.80,381.76,5,6,49,1,27.00,28.00,541
2026-09-10,buenos-aires,La Plata,1,n,3,381.76,441.18,12,12,53,0,28.00,29.00,538
2026-09-10,buenos-aires,La Plata,1,n,4,441.18,,10,11,63,2,28.00,29.00,534
2026-09-10,buenos-aires,La Plata,1,u,0,,,378,512,493,65,28.00,28.00,1306
2026-09-10,buenos-aires,La Plata,1,u,1,,352.94,88,124,121,19,28.00,28.00,321
2026-09-10,buenos-aires,La Plata,1,u,2,352.94,414.79,89,115,125,16,28.00,28.00,320
2026-09-10,buenos-aires,La Plata,1,u,3,414.79,482.32,106,143,124,16,28.00,28.00,316
2026-09-10,buenos-aires,La Plata,1,u,4,482.32,,90,122,113,13,28.00,28.00,311
2026-09-10,buenos-aires,La Plata,2,a,0,,,332,455,642,54,28.00,28.00,2949
2026-09-10,buenos-aires,La Plata,2,a,1,,450.16,66,92,173,10,28.00,28.00,733
2026-09-10,buenos-aires,La Plata,2,a,2,450.16,530.74,84,122,137,17,28.00,28.00,736
2026-09-10,buenos-aires,La Plata,2,a,3,530.74,660.07,92,121,162,12,28.00,28.00,720
2026-09-10,buenos-aires,La Plata,2,a,4,660.07,,85,115,158,15,28.00,29.00,714
2026-09-10,buenos-aires,La Plata,2,f,0,,,27,35,32,3,28.00,29.00,199
2026-09-10,buenos-aires,La Plata,2,f,1,,528.48,4,6,6,1,27.00,39.00,53
2026-09-10,buenos-aires,La Plata,2,f,2,528.48,668.79,10,13,4,1,27.00,29.50,48
2026-09-10,buenos-aires,La Plata,2,f,3,668.79,1000.00,6,9,15,1,29.00,28.00,51
2026-09-10,buenos-aires,La Plata,2,f,4,1000.00,,7,7,7,0,29.00,29.00,44
2026-09-10,buenos-aires,La Plata,2,n,0,,,25,36,190,3,28.00,30.50,1642
2026-09-10,buenos-aires,La Plata,2,n,1,,436.07,8,9,50,0,28.00,29.00,412
2026-09-10,buenos-aires,La Plata,2,n,2,436.07,522.88,4,9,42,2,28.00,34.50,436
2026-09-10,buenos-aires,La Plata,2,n,3,522.88,633.99,2,3,46,0,27.00,29.00,386
2026-09-10,buenos-aires,La Plata,2,n,4,633.99,,11,15,51,1,28.00,37.00,404
2026-09-10,buenos-aires,La Plata,2,u,0,,,280,384,420,48,28.00,28.00,1108
2026-09-10,buenos-aires,La Plata,2,u,1,,453.07,66,95,123,12,28.00,28.00,269
2026-09-10,buenos-aires,La Plata,2,u,2,453.07,544.88,77,105,101,13,28.00,28.00,272
2026-09-10,buenos-aires,La Plata,2,u,3,544.88,682.05,73,101,98,12,28.00,28.00,265
2026-09-10,buenos-aires,La Plata,2,u,4,682.05,,59,78,87,11,29.00,28.00,263
2026-09-10,buenos-aires,La Plata,3,a,0,,,116,161,205,22,28.00,28.00,1050
2026-09-10,buenos-aires,La Plata,3,a,1,,616.44,34,45,51,6,28.00,28.00,267
2026-09-10,buenos-aires,La Plata,3,a,2,616.44,890.41,29,36,38,4,28.00,28.00,264
2026-09-10,buenos-aires,La Plata,3,a,3,890.41,1320.13,25,36,57,6,29.00,29.00,261
2026-09-10,buenos-aires,La Plata,3,a,4,1320.13,,24,39,57,5,28.00,28.00,243
2026-09-10,buenos-aires,La Plata,3,f,0,,,9,14,16,2,29.00,29.00,104
2026-09-10,buenos-aires,La Plata,3,f,1,,786.89,0,0,3,0,34.00,27.00,27
2026-09-10,buenos-aires,La Plata,3,f,2,786.89,1400.00,2,3,8,1,29.00,29.00,31
2026-09-10,buenos-aires,La Plata,3,f,4,1923.08,,2,5,3,1,28.00,29.00,24
2026-09-10,buenos-aires,La Plata,3,n,0,,,11,21,76,4,28.00,32.00,528
2026-09-10,buenos-aires,La Plata,3,n,1,,606.90,2,2,17,0,28.00,39.00,138
2026-09-10,buenos-aires,La Plata,3,n,2,606.90,855.26,3,4,12,0,27.00,34.00,133
2026-09-10,buenos-aires,La Plata,3,n,3,855.26,1300.00,4,8,25,2,28.00,32.00,136
2026-09-10,buenos-aires,La Plata,3,n,4,1300.00,,2,7,22,2,27.00,28.50,119
2026-09-10,buenos-aires,La Plata,3,u,0,,,96,126,113,16,28.00,28.00,418
2026-09-10,buenos-aires,La Plata,3,u,1,,588.24,29,40,30,6,28.00,28.00,104
2026-09-10,buenos-aires,La Plata,3,u,2,588.24,890.41,29,35,25,4,28.00,28.00,107
2026-09-10,buenos-aires,La Plata,3,u,3,890.41,1300.00,21,27,27,3,29.00,28.00,108
2026-09-10,buenos-aires,La Plata,3,u,4,1300.00,,15,21,29,2,28.00,28.00,89
2026-09-10,buenos-aires,La Plata,4,a,0,,,34,41,69,1,29.00,29.00,285
2026-09-10,buenos-aires,La Plata,4,a,1,,961.54,8,10,18,0,36.00,29.00,70
2026-09-10,buenos-aires,La Plata,4,a,2,961.54,1500.00,11,12,19,0,29.00,29.00,72
2026-09-10,buenos-aires,La Plata,4,a,3,1500.00,2200.00,9,10,17,0,28.00,29.00,71
2026-09-10,buenos-aires,La Plata,4,a,4,2200.00,,6,9,14,1,29.00,28.50,68
2026-09-10,buenos-aires,La Plata,4,f,0,,,9,12,16,0,28.00,29.00,50
2026-09-10,buenos-aires,La Plata,4,f,3,2200.00,3000.00,2,3,5,0,28.00,28.00,20
2026-09-10,buenos-aires,La Plata,4,n,0,,,2,4,21,0,32.00,53.00,119
2026-09-10,buenos-aires,La Plata,4,n,1,,800.00,2,3,6,0,47.00,52.00,32
2026-09-10,buenos-aires,La Plata,4,n,2,800.00,1300.00,0,0,6,0,32.00,47.00,28
2026-09-10,buenos-aires,La Plata,4,n,3,1300.00,1800.00,0,1,4,0,28.00,30.00,33
2026-09-10,buenos-aires,La Plata,4,n,4,1800.00,,0,0,5,0,34.00,71.00,26
2026-09-10,buenos-aires,La Plata,4,u,0,,,23,25,32,1,29.00,28.00,116
2026-09-10,buenos-aires,La Plata,4,u,1,,970.87,7,8,9,0,29.00,28.00,28
2026-09-10,buenos-aires,La Plata,4,u,2,970.87,1500.00,9,9,10,0,28.00,28.00,32
2026-09-10,buenos-aires,La Plata,4,u,3,1500.00,1904.76,2,2,8,0,28.00,28.00,26
2026-09-10,buenos-aires,La Plata,4,u,4,1904.76,,5,6,5,1,29.00,27.00,27
2026-09-10,buenos-aires,Liniers,-1,a,0,,,191,284,391,40,28.00,29.00,1043
2026-09-10,buenos-aires,Liniers,0,a,0,,,49,64,94,4,28.00,29.00,254
2026-09-10,buenos-aires,Liniers,0,a,1,,356.91,5,8,36,0,33.00,41.00,65
2026-09-10,buenos-aires,Liniers,0,a,2,356.91,415.58,9,11,21,0,27.00,28.00,64
2026-09-10,buenos-aires,Liniers,0,a,3,415.58,476.76,16,19,20,1,30.00,29.00,62
2026-09-10,buenos-aires,Liniers,0,a,4,476.76,,19,26,17,3,28.00,29.00,61
2026-09-10,buenos-aires,Liniers,0,f,0,,,3,2,12,0,31.00,32.50,24
2026-09-10,buenos-aires,Liniers,0,n,0,,,10,11,45,1,29.00,38.00,131
2026-09-10,buenos-aires,Liniers,0,n,1,,353.70,1,1,19,0,42.00,43.00,34
2026-09-10,buenos-aires,Liniers,0,n,2,353.70,398.06,3,3,11,0,27.00,29.00,32
2026-09-10,buenos-aires,Liniers,0,n,3,398.06,444.45,4,4,9,0,30.00,35.00,32
2026-09-10,buenos-aires,Liniers,0,n,4,444.45,,2,3,6,1,28.00,29.00,33
2026-09-10,buenos-aires,Liniers,0,u,0,,,36,51,37,3,28.00,28.00,99
2026-09-10,buenos-aires,Liniers,0,u,1,,357.93,3,6,13,0,26.00,26.00,25
2026-09-10,buenos-aires,Liniers,0,u,2,357.93,429.87,11,12,11,0,28.00,28.00,27
2026-09-10,buenos-aires,Liniers,0,u,3,429.87,487.01,10,17,6,1,29.00,28.50,21
2026-09-10,buenos-aires,Liniers,0,u,4,487.01,,12,16,7,2,28.00,28.00,24
2026-09-10,buenos-aires,Liniers,1,a,0,,,84,123,185,19,28.00,29.00,460
2026-09-10,buenos-aires,Liniers,1,a,1,,437.71,12,20,45,3,28.00,36.00,112
2026-09-10,buenos-aires,Liniers,1,a,2,437.71,487.01,24,33,57,5,28.00,28.00,122
2026-09-10,buenos-aires,Liniers,1,a,3,487.01,551.95,26,44,45,10,28.00,28.00,118
2026-09-10,buenos-aires,Liniers,1,a,4,551.95,,21,25,38,1,28.00,29.00,106
2026-09-10,buenos-aires,Liniers,1,f,0,,,3,3,10,1,29.00,27.50,23
2026-09-10,buenos-aires,Liniers,1,n,0,,,32,34,103,3,28.00,33.00,277
2026-09-10,buenos-aires,Liniers,1,n,1,,428.11,8,9,25,1,28.00,37.00,70
2026-09-10,buenos-aires,Liniers,1,n,2,428.11,480.77,9,10,20,0,28.00,42.00,67
2026-09-10,buenos-aires,Liniers,1,n,3,480.77,529.80,7,8,33,1,28.00,30.00,71
2026-09-10,buenos-aires,Liniers,1,n,4,529.80,,8,7,25,1,28.00,29.00,68
2026-09-10,buenos-aires,Liniers,1,u,0,,,49,86,72,15,28.00,28.00,160
2026-09-10,buenos-aires,Liniers,1,u,1,,441.80,5,15,22,4,28.00,28.00,36
2026-09-10,buenos-aires,Liniers,1,u,2,441.80,514.47,16,25,22,4,27.00,27.50,46
2026-09-10,buenos-aires,Liniers,1,u,3,514.47,580.65,16,28,16,7,28.00,28.00,38
2026-09-10,buenos-aires,Liniers,1,u,4,580.65,,11,17,12,0,29.00,28.50,39
2026-09-10,buenos-aires,Liniers,2,a,0,,,41,74,91,16,28.00,28.00,253
2026-09-10,buenos-aires,Liniers,2,a,1,,581.64,12,19,26,3,29.00,29.00,64
2026-09-10,buenos-aires,Liniers,2,a,2,581.64,646.86,7,14,24,4,27.00,29.50,66
2026-09-10,buenos-aires,Liniers,2,a,3,646.86,809.06,9,18,22,5,24.00,28.00,63
2026-09-10,buenos-aires,Liniers,2,a,4,809.06,,13,23,18,4,27.00,28.00,59
2026-09-10,buenos-aires,Liniers,2,f,0,,,2,5,11,1,29.00,28.00,20
2026-09-10,buenos-aires,Liniers,2,n,0,,,14,19,49,4,27.00,30.00,159
2026-09-10,buenos-aires,Liniers,2,n,1,,549.83,9,10,14,1,29.00,29.50,40
2026-09-10,buenos-aires,Liniers,2,n,2,549.83,625.00,3,5,16,1,29.00,32.50,41
2026-09-10,buenos-aires,Liniers,2,n,3,625.00,754.10,0,0,12,0,23.00,33.00,38
2026-09-10,buenos-aires,Liniers,2,n,4,754.10,,2,4,7,2,23.00,28.00,40
2026-09-10,buenos-aires,Liniers,2,u,0,,,25,50,31,11,27.00,27.00,74
2026-09-10,buenos-aires,Liniers,2,u,2,614.89,690.09,7,14,8,3,28.00,28.50,20
2026-09-10,buenos-aires,Liniers,2,u,3,690.09,844.16,5,10,10,4,24.00,26.00,21
2026-09-10,buenos-aires,Liniers,3,a,0,,,14,21,17,1,27.00,30.00,62
2026-09-10,buenos-aires,Liniers,3,a,3,900.32,1700.00,5,6,4,0,18.00,26.00,21
2026-09-10,buenos-aires,Liniers,3,n,0,,,3,3,9,0,24.00,33.00,39
2026-09-10,buenos-aires,Liniers,3,u,0,,,11,18,5,1,28.00,28.00,20
2026-09-10,buenos-aires,Lomas de Zamora,-1,a,0,,,582,745,923,91,29.00,28.00,4594
2026-09-10,buenos-aires,Lomas de Zamora,0,a,0,,,89,109,172,10,30.00,29.00,795
2026-09-10,buenos-aires,Lomas de Zamora,0,a,1,,292.21,24,25,44,1,32.00,33.00,189
2026-09-10,buenos-aires,Lomas de Zamora,0,a,2,292.21,340.14,23,25,32,3,29.00,29.00,203
2026-09-10,buenos-aires,Lomas de Zamora,0,a,3,340.14,416.34,25,40,36,6,29.00,29.00,197
2026-09-10,buenos-aires,Lomas de Zamora,0,a,4,416.34,,17,19,60,0,31.00,28.00,195
2026-09-10,buenos-aires,Lomas de Zamora,0,f,0,,,8,9,8,2,35.00,28.50,49
2026-09-10,buenos-aires,Lomas de Zamora,0,n,0,,,10,7,57,0,31.00,41.00,398
2026-09-10,buenos-aires,Lomas de Zamora,0,n,1,,274.51,3,3,15,0,31.00,41.00,98
2026-09-10,buenos-aires,Lomas de Zamora,0,n,2,274.51,320.28,3,3,13,0,33.00,53.00,92
2026-09-10,buenos-aires,Lomas de Zamora,0,n,3,320.28,367.55,3,1,12,0,29.00,29.00,109
2026-09-10,buenos-aires,Lomas de Zamora,0,n,4,367.55,,1,0,17,0,31.00,35.00,99
2026-09-10,buenos-aires,Lomas de Zamora,0,u,0,,,71,93,107,8,29.00,28.00,348
2026-09-10,buenos-aires,Lomas de Zamora,0,u,1,,302.60,25,26,23,1,29.00,28.00,83
2026-09-10,buenos-aires,Lomas de Zamora,0,u,2,302.60,360.66,17,25,24,3,28.00,28.00,84
2026-09-10,buenos-aires,Lomas de Zamora,0,u,3,360.66,480.40,23,34,21,4,29.00,28.00,83
2026-09-10,buenos-aires,Lomas de Zamora,0,u,4,480.40,,6,8,39,0,34.00,27.00,93
2026-09-10,buenos-aires,Lomas de Zamora,1,a,0,,,275,356,397,44,29.00,28.00,2042
2026-09-10,buenos-aires,Lomas de Zamora,1,a,1,,359.48,48,60,95,2,30.00,29.00,524
2026-09-10,buenos-aires,Lomas de Zamora,1,a,2,359.48,434.64,56,73,79,12,29.00,28.00,481
2026-09-10,buenos-aires,Lomas de Zamora,1,a,3,434.64,522.88,78,101,111,14,29.00,28.00,547
2026-09-10,buenos-aires,Lomas de Zamora,1,a,4,522.88,,92,119,108,14,28.00,28.00,480
2026-09-10,buenos-aires,Lomas de Zamora,1,f,0,,,11,13,8,2,30.00,29.00,90
2026-09-10,buenos-aires,Lomas de Zamora,1,f,1,,498.34,5,7,5,2,30.00,29.00,32
2026-09-10,buenos-aires,Lomas de Zamora,1,f,2,498.34,687.07,3,3,2,0,30.00,84.50,29
2026-09-10,buenos-aires,Lomas de Zamora,1,f,3,687.07,993.38,2,2,1,0,31.00,29.00,22
2026-09-10,buenos-aires,Lomas de Zamora,1,n,0,,,15,23,138,8,30.00,32.00,1198
2026-09-10,buenos-aires,Lomas de Zamora,1,n,1,,351.35,3,3,34,0,31.00,46.00,310
2026-09-10,buenos-aires,Lomas de Zamora,1,n,2,351.35,411.15,3,5,28,2,30.00,33.50,286
2026-09-10,buenos-aires,Lomas de Zamora,1,n,3,411.15,491.80,3,4,31,2,31.00,32.00,292
2026-09-10,buenos-aires,Lomas de Zamora,1,n,4,491.80,,6,11,45,4,28.00,29.00,310
2026-09-10,buenos-aires,Lomas de Zamora,1,u,0,,,249,320,251,34,28.00,28.00,754
2026-09-10,buenos-aires,Lomas de Zamora,1,u,1,,376.62,59,75,63,3,28.00,28.00,184
2026-09-10,buenos-aires,Lomas de Zamora,1,u,2,376.62,466.24,50,66,62,12,28.00,28.00,185
2026-09-10,buenos-aires,Lomas de Zamora,1,u,3,466.24,538.96,72,91,66,9,28.00,28.00,197
2026-09-10,buenos-aires,Lomas de Zamora,1,u,4,538.96,,67,85,56,8,28.00,28.00,178
2026-09-10,buenos-aires,Lomas de Zamora,2,a,0,,,169,220,273,30,28.00,28.00,1326
2026-09-10,buenos-aires,Lomas de Zamora,2,a,1,,457.52,48,62,81,9,28.00,28.00,366
2026-09-10,buenos-aires,Lomas de Zamora,2,a,2,457.52,555.56,29,37,54,6,27.00,28.00,325
2026-09-10,buenos-aires,Lomas de Zamora,2,a,3,555.56,754.10,37,52,62,10,27.00,28.00,313
2026-09-10,buenos-aires,Lomas de Zamora,2,a,4,754.10,,54,67,74,5,28.00,29.00,314
2026-09-10,buenos-aires,Lomas de Zamora,2,f,0,,,3,2,13,0,27.00,29.00,63
2026-09-10,buenos-aires,Lomas de Zamora,2,f,3,1067.61,1500.00,2,1,6,0,23.00,28.50,24
2026-09-10,buenos-aires,Lomas de Zamora,2,n,0,,,17,25,73,5,27.00,33.00,731
2026-09-10,buenos-aires,Lomas de Zamora,2,n,1,,453.07,6,8,22,1,30.00,34.00,187
2026-09-10,buenos-aires,Lomas de Zamora,2,n,2,453.07,526.32,4,6,11,1,26.00,31.00,194
2026-09-10,buenos-aires,Lomas de Zamora,2,n,3,526.32,673.21,4,6,17,2,28.00,36.00,172
2026-09-10,buenos-aires,Lomas de Zamora,2,n,4,673.21,,3,5,23,1,23.00,31.00,178
2026-09-10,buenos-aires,Lomas de Zamora,2,u,0,,,149,193,187,25,28.00,28.00,532
2026-09-10,buenos-aires,Lomas de Zamora,2,u,1,,454.54,36,48,55,8,28.00,28.00,135
2026-09-10,buenos-aires,Lomas de Zamora,2,u,2,454.54,563.11,32,38,47,5,28.00,28.00,135
2026-09-10,buenos-aires,Lomas de Zamora,2,u,3,563.11,779.22,37,52,41,7,28.00,28.00,128
2026-09-10,buenos-aires,Lomas de Zamora,2,u,4,779.22,,43,54,42,5,28.00,28.00,126
2026-09-10,buenos-aires,Lomas de Zamora,3,a,0,,,35,44,62,6,28.00,28.00,334
2026-09-10,buenos-aires,Lomas de Zamora,3,a,1,,636.06,9,9,17,0,27.00,29.00,84
2026-09-10,buenos-aires,Lomas de Zamora,3,a,2,636.06,970.87,8,12,23,4,28.00,28.00,85
2026-09-10,buenos-aires,Lomas de Zamora,3,a,3,970.87,1300.00,10,15,16,2,28.00,28.00,84
2026-09-10,buenos-aires,Lomas de Zamora,3,a,4,1300.00,,8,8,6,0,28.00,28.00,80
2026-09-10,buenos-aires,Lomas de Zamora,3,f,0,,,2,2,4,0,28.00,28.00,22
2026-09-10,buenos-aires,Lomas de Zamora,3,n,0,,,0,1,16,1,28.00,41.00,155
2026-09-10,buenos-aires,Lomas de Zamora,3,n,1,,622.95,0,0,4,0,26.00,43.50,39
2026-09-10,buenos-aires,Lomas de Zamora,3,n,2,622.95,822.37,0,1,5,1,26.00,28.00,41
2026-09-10,buenos-aires,Lomas de Zamora,3,n,3,822.37,1310.35,0,0,4,0,34.00,57.50,38
2026-09-10,buenos-aires,Lomas de Zamora,3,n,4,1310.35,,0,0,3,0,28.00,29.00,37
2026-09-10,buenos-aires,Lomas de Zamora,3,u,0,,,33,41,42,5,28.00,28.00,157
2026-09-10,buenos-aires,Lomas de Zamora,3,u,1,,642.62,9,9,12,0,28.00,28.00,40
2026-09-10,buenos-aires,Lomas de Zamora,3,u,2,642.62,983.61,8,11,18,3,28.00,28.00,42
