as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-23,buenos-aires,Flores,-1,a,0,,,540,501,555,68,28.00,28.00,3266
2026-09-23,buenos-aires,Flores,0,a,0,,,174,165,151,22,28.00,28.00,914
2026-09-23,buenos-aires,Flores,0,a,1,,385.85,38,25,35,3,31.00,28.00,255
2026-09-23,buenos-aires,Flores,0,a,2,385.85,433.66,39,37,31,3,29.00,27.00,211
2026-09-23,buenos-aires,Flores,0,a,3,433.66,491.90,46,49,47,8,28.00,28.00,236
2026-09-23,buenos-aires,Flores,0,a,4,491.90,,50,53,38,8,28.00,27.50,210
2026-09-23,buenos-aires,Flores,0,f,0,,,14,10,15,2,28.00,28.00,81
2026-09-23,buenos-aires,Flores,0,f,1,,405.15,2,1,2,0,29.00,27.00,21
2026-09-23,buenos-aires,Flores,0,f,2,405.15,480.00,4,3,5,0,31.00,28.00,22
2026-09-23,buenos-aires,Flores,0,f,4,582.52,,3,2,4,1,23.00,27.50,22
2026-09-23,buenos-aires,Flores,0,n,0,,,47,33,40,2,30.00,32.50,463
2026-09-23,buenos-aires,Flores,0,n,1,,363.04,14,7,13,0,35.00,34.00,123
2026-09-23,buenos-aires,Flores,0,n,2,363.04,410.60,16,13,7,1,30.00,26.00,111
2026-09-23,buenos-aires,Flores,0,n,3,410.60,458.36,12,8,10,0,30.00,41.00,115
2026-09-23,buenos-aires,Flores,0,n,4,458.36,,5,5,10,1,28.00,28.50,114
2026-09-23,buenos-aires,Flores,0,u,0,,,113,122,96,18,28.00,27.50,370
2026-09-23,buenos-aires,Flores,0,u,1,,398.71,24,20,24,3,28.00,27.00,94
2026-09-23,buenos-aires,Flores,0,u,2,398.71,451.61,25,29,27,5,28.00,28.00,98
2026-09-23,buenos-aires,Flores,0,u,3,451.61,500.50,35,39,22,5,28.00,28.00,92
2026-09-23,buenos-aires,Flores,0,u,4,500.50,,28,33,23,5,28.00,27.00,84
2026-09-23,buenos-aires,Flores,1,a,0,,,194,187,232,30,28.00,28.00,1317
2026-09-23,buenos-aires,Flores,1,a,1,,453.07,28,25,48,6,29.00,28.00,352
2026-09-23,buenos-aires,Flores,1,a,2,453.07,532.05,57,59,55,9,28.00,28.00,324
2026-09-23,buenos-aires,Flores,1,a,3,532.05,634.62,49,49,60,10,28.00,28.00,316
2026-09-23,buenos-aires,Flores,1,a,4,634.62,,60,54,67,5,28.00,27.00,318
2026-09-23,buenos-aires,Flores,1,f,0,,,32,21,17,2,31.00,27.00,137
2026-09-23,buenos-aires,Flores,1,f,1,,575.08,5,4,2,0,35.00,28.50,36
2026-09-23,buenos-aires,Flores,1,f,2,575.08,700.00,10,5,6,0,31.00,27.00,45
2026-09-23,buenos-aires,Flores,1,f,3,700.00,750.00,11,7,2,1,38.00,23.50,26
2026-09-23,buenos-aires,Flores,1,f,4,750.00,,6,5,7,1,28.00,27.00,30
2026-09-23,buenos-aires,Flores,1,n,0,,,53,47,78,10,28.00,29.00,757
2026-09-23,buenos-aires,Flores,1,n,1,,429.04,12,8,18,1,30.00,37.50,195
2026-09-23,buenos-aires,Flores,1,n,2,429.04,501.63,18,19,18,4,29.00,27.00,192
2026-09-23,buenos-aires,Flores,1,n,3,501.63,584.42,12,7,22,2,27.00,36.50,185
2026-09-23,buenos-aires,Flores,1,n,4,584.42,,11,13,20,3,27.00,27.00,184
2026-09-23,buenos-aires,Flores,1,u,0,,,109,119,137,18,28.00,27.00,423
2026-09-23,buenos-aires,Flores,1,u,1,,477.42,21,23,32,4,27.00,27.00,114
2026-09-23,buenos-aires,Flores,1,u,2,477.42,550.16,30,35,40,6,28.00,28.00,98
2026-09-23,buenos-aires,Flores,1,u,3,550.16,642.86,32,36,29,6,27.00,27.00,103
2026-09-23,buenos-aires,Flores,1,u,4,642.86,,26,25,34,2,28.00,28.00,102
2026-09-23,buenos-aires,Flores,2,a,0,,,105,100,124,10,28.00,28.00,723
2026-09-23,buenos-aires,Flores,2,a,1,,614.38,23,21,29,2,29.00,28.00,189
2026-09-23,buenos-aires,Flores,2,a,2,614.38,728.76,28,30,32,5,28.00,28.00,168
2026-09-23,buenos-aires,Flores,2,a,3,728.76,901.95,23,20,31,1,28.00,28.00,186
2026-09-23,buenos-aires,Flores,2,a,4,901.95,,31,29,32,2,28.00,28.00,179
2026-09-23,buenos-aires,Flores,2,f,0,,,10,9,9,0,28.00,28.00,67
2026-09-23,buenos-aires,Flores,2,f,3,892.15,1000.00,1,1,4,0,28.00,28.00,20
2026-09-23,buenos-aires,Flores,2,n,0,,,29,23,42,2,30.00,35.00,401
2026-09-23,buenos-aires,Flores,2,n,1,,591.48,9,7,11,0,30.00,37.00,102
2026-09-23,buenos-aires,Flores,2,n,2,591.48,698.72,5,5,9,1,28.00,36.00,99
2026-09-23,buenos-aires,Flores,2,n,3,698.72,841.06,9,6,11,0,31.00,38.00,98
2026-09-23,buenos-aires,Flores,2,n,4,841.06,,6,5,11,1,28.00,34.00,102
2026-09-23,buenos-aires,Flores,2,u,0,,,66,68,73,8,28.00,28.00,255
2026-09-23,buenos-aires,Flores,2,u,1,,633.66,13,16,23,4,26.00,26.00,63
2026-09-23,buenos-aires,Flores,2,u,2,633.66,742.67,17,17,18,2,28.00,28.00,60
2026-09-23,buenos-aires,Flores,2,u,3,742.67,964.63,15,15,18,0,28.00,28.00,64
2026-09-23,buenos-aires,Flores,2,u,4,964.63,,21,20,14,2,28.00,27.50,67
2026-09-23,buenos-aires,Flores,3,a,0,,,53,40,41,5,29.00,28.00,238
2026-09-23,buenos-aires,Flores,3,a,1,,821.43,13,12,14,2,28.00,27.00,62
2026-09-23,buenos-aires,Flores,3,a,2,821.43,1009.65,13,5,9,0,28.00,28.00,60
2026-09-23,buenos-aires,Flores,3,a,3,1009.65,1307.19,6,5,13,2,28.00,27.00,52
2026-09-23,buenos-aires,Flores,3,a,4,1307.19,,20,18,5,1,32.00,28.00,59
2026-09-23,buenos-aires,Flores,3,f,0,,,6,5,6,0,28.00,26.50,27
2026-09-23,buenos-aires,Flores,3,n,0,,,14,7,10,2,33.00,28.50,118
2026-09-23,buenos-aires,Flores,3,n,1,,792.06,3,2,4,1,32.00,33.50,31
2026-09-23,buenos-aires,Flores,3,n,2,792.06,970.87,7,2,1,0,40.00,50.00,31
2026-09-23,buenos-aires,Flores,3,n,3,970.87,1273.31,2,2,4,1,40.00,24.50,27
2026-09-23,buenos-aires,Flores,3,n,4,1273.31,,2,1,1,0,32.00,52.00,28
2026-09-23,buenos-aires,Flores,3,u,0,,,33,28,25,3,28.00,28.00,93
2026-09-23,buenos-aires,Flores,3,u,1,,813.11,10,10,7,1,27.00,28.00,25
2026-09-23,buenos-aires,Flores,3,u,2,813.11,970.87,5,3,4,0,28.00,28.00,22
2026-09-23,buenos-aires,Flores,3,u,3,970.87,1201.30,4,2,9,0,28.00,28.00,20
2026-09-23,buenos-aires,Flores,3,u,4,1201.30,,13,13,5,2,28.00,23.00,23
2026-09-23,buenos-aires,Flores,4,a,0,,,14,9,7,1,29.00,28.00,74
2026-09-23,buenos-aires,Flores,4,a,1,,1059.60,1,0,0,0,28.00,,20
2026-09-23,buenos-aires,Flores,4,n,0,,,6,2,1,0,29.00,29.00,43
2026-09-23,buenos-aires,Flores,4,u,0,,,7,5,5,0,28.00,28.00,25
2026-09-23,buenos-aires,Floresta,-1,a,0,,,93,80,98,5,28.00,28.00,603
2026-09-23,buenos-aires,Floresta,0,a,0,,,16,16,13,1,31.00,28.00,112
2026-09-23,buenos-aires,Floresta,0,a,1,,353.70,3,2,4,0,48.00,35.50,32
2026-09-23,buenos-aires,Floresta,0,a,2,353.70,399.36,3,4,5,0,28.00,28.00,27
2026-09-23,buenos-aires,Floresta,0,a,3,399.36,452.79,5,4,1,0,31.00,28.00,29
2026-09-23,buenos-aires,Floresta,0,a,4,452.79,,5,6,3,1,28.00,27.00,24
2026-09-23,buenos-aires,Floresta,0,n,0,,,7,6,6,1,32.00,29.50,68
2026-09-23,buenos-aires,Floresta,0,u,0,,,9,10,7,0,31.00,28.00,42
2026-09-23,buenos-aires,Floresta,1,a,0,,,37,36,43,3,27.00,28.00,236
2026-09-23,buenos-aires,Floresta,1,a,1,,420.71,3,1,15,0,28.00,27.00,65
2026-09-23,buenos-aires,Floresta,1,a,2,420.71,475.97,10,13,11,2,25.00,27.00,57
2026-09-23,buenos-aires,Floresta,1,a,3,475.97,537.21,12,10,8,1,28.00,27.50,58
2026-09-23,buenos-aires,Floresta,1,a,4,537.21,,12,12,9,0,27.00,28.00,56
2026-09-23,buenos-aires,Floresta,1,n,0,,,9,5,13,0,28.00,36.00,143
2026-09-23,buenos-aires,Floresta,1,n,1,,412.54,3,1,4,0,33.00,38.50,38
2026-09-23,buenos-aires,Floresta,1,n,2,412.54,466.24,1,1,4,0,24.00,38.00,36
2026-09-23,buenos-aires,Floresta,1,n,3,466.24,512.82,5,3,2,0,28.00,27.00,34
2026-09-23,buenos-aires,Floresta,1,n,4,512.82,,0,0,3,0,28.00,38.00,35
2026-09-23,buenos-aires,Floresta,1,u,0,,,26,30,29,3,27.00,27.00,84
2026-09-23,buenos-aires,Floresta,1,u,1,,434.08,3,4,11,1,25.00,23.00,25
2026-09-23,buenos-aires,Floresta,1,u,3,479.09,548.39,8,9,6,1,26.00,27.50,21
2026-09-23,buenos-aires,Floresta,1,u,4,548.39,,9,9,4,0,28.00,28.00,20
2026-09-23,buenos-aires,Floresta,2,a,0,,,20,15,30,1,27.00,27.50,162
2026-09-23,buenos-aires,Floresta,2,a,1,,550.16,5,3,6,1,33.00,26.50,43
2026-09-23,buenos-aires,Floresta,2,a,2,550.16,653.72,3,3,9,0,26.00,27.00,38
2026-09-23,buenos-aires,Floresta,2,a,3,653.72,805.20,7,5,9,0,27.00,27.00,35
2026-09-23,buenos-aires,Floresta,2,a,4,805.20,,4,3,6,0,24.00,34.00,45
2026-09-23,buenos-aires,Floresta,2,n,0,,,4,1,6,0,25.00,42.00,82
2026-09-23,buenos-aires,Floresta,2,n,1,,533.76,2,1,1,0,46.00,48.00,21
2026-09-23,buenos-aires,Floresta,2,n,2,533.76,645.16,0,0,2,0,21.00,51.00,20
2026-09-23,buenos-aires,Floresta,2,n,3,645.16,805.20,2,0,0,0,25.00,,20
2026-09-23,buenos-aires,Floresta,2,n,4,805.20,,0,0,3,0,17.00,35.00,21
2026-09-23,buenos-aires,Floresta,2,u,0,,,15,14,23,1,27.00,27.00,67
2026-09-23,buenos-aires,Floresta,3,a,0,,,14,9,8,0,28.00,28.00,64
2026-09-23,buenos-aires,Floresta,3,n,0,,,4,0,0,0,42.00,,33
2026-09-23,buenos-aires,Floresta,3,u,0,,,10,9,7,0,28.00,28.00,30
2026-09-23,buenos-aires,Floresta,4,a,0,,,6,4,4,0,35.00,32.00,29
2026-09-23,buenos-aires,Florida,-1,a,0,,,116,89,75,24,22.00,12.00,463
2026-09-23,buenos-aires,Florida,0,a,0,,,21,13,13,3,34.00,28.00,63
2026-09-23,buenos-aires,Florida,0,n,0,,,5,1,3,1,35.00,3.00,25
2026-09-23,buenos-aires,Florida,0,u,0,,,14,11,10,2,30.00,29.00,35
2026-09-23,buenos-aires,Florida,1,a,0,,,37,28,25,9,22.00,13.00,161
2026-09-23,buenos-aires,Florida,1,a,1,,530.74,11,6,4,2,30.00,11.50,42
2026-09-23,buenos-aires,Florida,1,a,2,530.74,605.85,7,3,4,1,14.00,17.00,40
2026-09-23,buenos-aires,Florida,1,a,3,605.85,774.19,12,12,7,3,26.00,12.00,37
2026-09-23,buenos-aires,Florida,1,a,4,774.19,,7,7,10,3,22.00,12.50,38
2026-09-23,buenos-aires,Florida,1,n,0,,,16,9,10,4,17.00,13.00,94
2026-09-23,buenos-aires,Florida,1,n,1,,504.85,2,1,2,0,27.00,22.00,24
2026-09-23,buenos-aires,Florida,1,n,2,504.85,561.06,7,2,1,1,27.00,10.00,27
2026-09-23,buenos-aires,Florida,1,n,3,561.06,650.00,4,4,3,2,14.00,14.00,23
2026-09-23,buenos-aires,Florida,1,n,4,650.00,,3,2,4,1,13.00,11.50,20
2026-09-23,buenos-aires,Florida,1,u,0,,,20,19,13,5,23.00,12.00,53
2026-09-23,buenos-aires,Florida,2,a,0,,,37,37,29,11,15.00,11.00,158
2026-09-23,buenos-aires,Florida,2,a,1,,779.22,7,6,7,3,12.00,6.00,37
2026-09-23,buenos-aires,Florida,2,a,2,779.22,989.40,9,7,2,0,16.00,12.00,40
2026-09-23,buenos-aires,Florida,2,a,3,989.40,1385.62,13,13,9,4,31.00,11.00,38
2026-09-23,buenos-aires,Florida,2,a,4,1385.62,,8,11,11,4,12.00,10.00,42
2026-09-23,buenos-aires,Florida,2,f,0,,,5,5,11,3,12.00,12.00,32
2026-09-23,buenos-aires,Florida,2,n,0,,,9,13,11,6,15.00,11.00,68
2026-09-23,buenos-aires,Florida,2,u,0,,,23,19,7,2,16.00,9.00,58
2026-09-23,buenos-aires,Florida,3,a,0,,,13,6,5,0,18.00,14.00,63
2026-09-23,buenos-aires,Florida,3,a,1,,993.38,3,2,0,0,27.00,,20
2026-09-23,buenos-aires,Florida,3,n,0,,,7,2,3,0,28.00,14.00,34
2026-09-23,buenos-aires,Florida,3,u,0,,,6,4,2,0,15.00,14.00,29
2026-09-23,buenos-aires,General Rodríguez,-1,a,0,,,32,37,71,11,30.00,27.00,487
2026-09-23,buenos-aires,General Rodríguez,0,a,0,,,2,2,4,0,40.00,27.50,71
2026-09-23,buenos-aires,General Rodríguez,0,a,2,331.13,565.37,0,0,2,0,28.00,26.50,20
2026-09-23,buenos-aires,General Rodríguez,0,u,0,,,2,2,2,0,43.00,27.50,55
2026-09-23,buenos-aires,General Rodríguez,1,a,0,,,4,7,9,3,35.00,27.00,70
2026-09-23,buenos-aires,General Rodríguez,1,a,2,322.58,389.61,1,1,1,0,37.00,24.00,20
2026-09-23,buenos-aires,General Rodríguez,1,n,0,,,0,0,0,0,39.00,,35
2026-09-23,buenos-aires,General Rodríguez,1,u,0,,,4,7,7,3,29.00,24.00,31
2026-09-23,buenos-aires,General Rodríguez,2,a,0,,,5,9,16,5,28.00,27.50,94
2026-09-23,buenos-aires,General Rodríguez,2,a,1,,457.52,2,3,6,1,27.00,27.50,22
2026-09-23,buenos-aires,General Rodríguez,2,a,2,457.52,539.57,0,1,2,1,28.00,25.50,24
2026-09-23,buenos-aires,General Rodríguez,2,a,3,539.57,1000.00,1,3,3,2,32.00,22.00,26
2026-09-23,buenos-aires,General Rodríguez,2,a,4,1000.00,,2,2,5,1,28.00,28.00,22
2026-09-23,buenos-aires,General Rodríguez,2,n,0,,,0,0,1,0,28.00,28.00,37
2026-09-23,buenos-aires,General Rodríguez,2,u,0,,,2,6,12,4,28.00,27.50,43
2026-09-23,buenos-aires,General Rodríguez,3,a,0,,,13,12,23,2,29.00,27.00,130
2026-09-23,buenos-aires,General Rodríguez,3,a,1,,1250.00,2,3,2,1,28.00,25.00,30
2026-09-23,buenos-aires,General Rodríguez,3,a,2,1250.00,1800.00,0,0,8,0,28.00,25.50,33
2026-09-23,buenos-aires,General Rodríguez,3,a,3,1800.00,2750.00,4,5,9,1,29.00,28.00,30
2026-09-23,buenos-aires,General Rodríguez,3,a,4,2750.00,,6,3,3,0,31.00,27.00,28
2026-09-23,buenos-aires,General Rodríguez,3,f,0,,,3,3,2,1,30.00,25.00,28
2026-09-23,buenos-aires,General Rodríguez,3,n,0,,,1,0,4,0,32.00,28.00,41
2026-09-23,buenos-aires,General Rodríguez,3,u,0,,,9,9,17,1,28.00,27.00,61
2026-09-23,buenos-aires,General Rodríguez,4,a,0,,,8,7,19,1,29.00,28.00,122
2026-09-23,buenos-aires,General Rodríguez,4,a,1,,1950.00,2,2,2,0,27.00,26.50,31
2026-09-23,buenos-aires,General Rodríguez,4,a,2,1950.00,3000.00,1,1,6,0,29.00,28.50,37
2026-09-23,buenos-aires,General Rodríguez,4,a,3,3000.00,4000.00,1,2,5,1,32.00,28.00,23
2026-09-23,buenos-aires,General Rodríguez,4,f,0,,,0,0,5,0,40.00,28.00,38
2026-09-23,buenos-aires,General Rodríguez,4,n,0,,,1,1,2,0,28.00,27.00,30
2026-09-23,buenos-aires,General Rodríguez,4,u,0,,,7,6,12,1,28.00,27.50,54
2026-09-23,buenos-aires,General San Martín,-1,a,0,,,722,679,632,70,28.00,27.00,4631
2026-09-23,buenos-aires,General San Martín,0,a,0,,,219,162,152,18,30.00,27.00,1072
2026-09-23,buenos-aires,General San Martín,0,a,1,,296.05,30,21,28,2,29.00,27.00,249
2026-09-23,buenos-aires,General San Martín,0,a,2,296.05,384.62,25,23,34,2,28.00,28.00,253
2026-09-23,buenos-aires,General San Martín,0,a,3,384.62,865.57,39,38,44,5,28.00,28.00,240
2026-09-23,buenos-aires,General San Martín,0,a,4,865.57,,116,74,46,9,38.00,27.00,309
2026-09-23,buenos-aires,General San Martín,0,n,0,,,23,18,25,6,28.00,28.00,443
2026-09-23,buenos-aires,General San Martín,0,n,1,,278.15,6,4,5,0,30.00,29.00,112
2026-09-23,buenos-aires,General San Martín,0,n,2,278.15,321.43,6,4,3,0,28.00,28.00,108
2026-09-23,buenos-aires,General San Martín,0,n,3,321.43,396.04,6,2,8,0,28.00,26.50,114
2026-09-23,buenos-aires,General San Martín,0,n,4,396.04,,5,8,9,6,24.00,1.00,107
2026-09-23,buenos-aires,General San Martín,0,u,0,,,196,143,124,11,32.00,27.00,615
2026-09-23,buenos-aires,General San Martín,0,u,1,,343.04,30,24,31,2,28.00,27.00,128
2026-09-23,buenos-aires,General San Martín,0,u,2,343.04,478.69,21,29,38,5,28.00,28.00,124
2026-09-23,buenos-aires,General San Martín,0,u,3,478.69,2532.47,62,42,25,1,38.00,27.00,167
2026-09-23,buenos-aires,General San Martín,0,u,4,2532.47,,74,42,30,3,38.00,28.00,177
2026-09-23,buenos-aires,General San Martín,1,a,0,,,273,284,271,33,28.00,27.00,1961
2026-09-23,buenos-aires,General San Martín,1,a,1,,352.54,31,36,42,6,30.00,27.00,476
2026-09-23,buenos-aires,General San Martín,1,a,2,352.54,418.12,64,62,62,3,28.00,28.00,494
2026-09-23,buenos-aires,General San Martín,1,a,3,418.12,485.44,73,71,88,7,28.00,28.00,485
2026-09-23,buenos-aires,General San Martín,1,a,4,485.44,,100,107,77,16,28.00,27.00,494
2026-09-23,buenos-aires,General San Martín,1,f,0,,,20,21,14,5,28.00,24.50,65
2026-09-23,buenos-aires,General San Martín,1,f,3,512.82,850.00,6,6,6,3,27.00,8.50,22
2026-09-23,buenos-aires,General San Martín,1,n,0,,,64,44,57,3,29.00,27.00,1206
2026-09-23,buenos-aires,General San Martín,1,n,1,,331.08,2,2,7,0,31.00,26.00,293
2026-09-23,buenos-aires,General San Martín,1,n,2,331.08,394.23,12,10,17,2,28.00,27.00,307
2026-09-23,buenos-aires,General San Martín,1,n,3,394.23,463.58,20,15,18,1,29.00,27.00,310
2026-09-23,buenos-aires,General San Martín,1,n,4,463.58,,28,15,15,0,29.00,28.00,294
2026-09-23,buenos-aires,General San Martín,1,u,0,,,189,219,200,25,28.00,28.00,690
2026-09-23,buenos-aires,General San Martín,1,u,1,,367.49,37,42,47,6,28.00,28.00,168
2026-09-23,buenos-aires,General San Martín,1,u,2,367.49,434.99,46,48,50,2,28.00,28.00,167
2026-09-23,buenos-aires,General San Martín,1,u,3,434.99,506.50,51,57,54,6,28.00,28.00,165
2026-09-23,buenos-aires,General San Martín,1,u,4,506.50,,53,67,47,10,28.00,27.00,181
2026-09-23,buenos-aires,General San Martín,2,a,0,,,188,191,161,16,28.00,27.00,1304
2026-09-23,buenos-aires,General San Martín,2,a,1,,463.58,31,33,25,2,29.00,27.00,317
2026-09-23,buenos-aires,General San Martín,2,a,2,463.58,555.56,47,47,37,4,28.00,28.00,333
2026-09-23,buenos-aires,General San Martín,2,a,3,555.56,659.72,51,55,48,5,28.00,27.00,326
2026-09-23,buenos-aires,General San Martín,2,a,4,659.72,,59,56,51,5,28.00,27.00,327
2026-09-23,buenos-aires,General San Martín,2,f,0,,,3,5,10,1,28.00,28.00,56
2026-09-23,buenos-aires,General San Martín,2,n,0,,,36,25,31,1,29.00,27.00,778
2026-09-23,buenos-aires,General San Martín,2,n,1,,453.07,4,3,6,0,33.00,25.00,189
2026-09-23,buenos-aires,General San Martín,2,n,2,453.07,528.05,5,5,6,1,29.00,29.50,191
2026-09-23,buenos-aires,General San Martín,2,n,3,528.05,622.52,11,8,9,0,28.00,28.00,202
2026-09-23,buenos-aires,General San Martín,2,n,4,622.52,,16,9,10,0,30.00,25.50,196
2026-09-23,buenos-aires,General San Martín,2,u,0,,,149,161,120,14,28.00,27.00,470
2026-09-23,buenos-aires,General San Martín,2,u,1,,495.05,38,41,26,2,28.00,28.00,117
2026-09-23,buenos-aires,General San Martín,2,u,2,495.05,582.52,40,43,31,6,28.00,27.00,129
2026-09-23,buenos-aires,General San Martín,2,u,3,582.52,709.68,39,42,29,2,28.00,27.00,107
2026-09-23,buenos-aires,General San Martín,2,u,4,709.68,,32,35,34,4,28.00,27.00,116
2026-09-23,buenos-aires,General San Martín,3,a,0,,,30,31,44,2,28.00,27.50,248
2026-09-23,buenos-aires,General San Martín,3,a,1,,600.66,5,5,10,1,26.00,25.50,69
2026-09-23,buenos-aires,General San Martín,3,a,2,600.66,794.70,7,8,6,1,29.00,26.50,60
2026-09-23,buenos-aires,General San Martín,3,a,3,794.70,1013.51,4,4,16,0,27.00,28.00,60
2026-09-23,buenos-aires,General San Martín,3,a,4,1013.51,,14,14,10,0,29.00,27.50,56
2026-09-23,buenos-aires,General San Martín,3,n,0,,,0,2,9,1,29.00,27.00,118
2026-09-23,buenos-aires,General San Martín,3,n,1,,596.03,0,0,1,0,27.00,21.00,32
2026-09-23,buenos-aires,General San Martín,3,n,2,596.03,754.90,0,2,1,1,30.00,22.00,28
2026-09-23,buenos-aires,General San Martín,3,n,3,754.90,980.39,0,0,3,0,29.00,28.00,29
2026-09-23,buenos-aires,General San Martín,3,n,4,980.39,,0,0,3,0,31.00,27.00,28
2026-09-23,buenos-aires,General San Martín,3,u,0,,,29,29,33,1,28.00,28.00,126
2026-09-23,buenos-aires,General San Martín,3,u,1,,612.74,5,5,9,1,24.00,26.00,34
2026-09-23,buenos-aires,General San Martín,3,u,2,612.74,821.92,8,8,6,0,28.00,27.50,32
2026-09-23,buenos-aires,General San Martín,3,u,3,821.92,990.10,2,2,12,0,25.00,27.50,29
2026-09-23,buenos-aires,General San Martín,3,u,4,990.10,,14,14,5,0,28.00,28.00,29
2026-09-23,buenos-aires,General San Martín,4,a,0,,,12,11,4,1,29.00,27.00,46
2026-09-23,buenos-aires,General San Martín,4,n,0,,,4,2,1,0,28.00,27.00,22
2026-09-23,buenos-aires,General San Martín,4,u,0,,,8,9,3,1,29.00,27.00,24
2026-09-23,buenos-aires,Hurlingham,-1,a,0,,,27,42,93,13,30.00,28.00,1039
2026-09-23,buenos-aires,Hurlingham,0,a,0,,,7,8,13,0,35.00,28.00,429
2026-09-23,buenos-aires,Hurlingham,0,a,1,,322.58,4,5,7,0,35.00,28.00,87
2026-09-23,buenos-aires,Hurlingham,0,a,2,322.58,900.00,3,3,4,0,35.00,27.50,91
2026-09-23,buenos-aires,Hurlingham,0,a,3,900.00,6000.00,0,0,1,0,35.00,29.00,105
2026-09-23,buenos-aires,Hurlingham,0,a,4,6000.00,,0,0,1,0,35.00,27.00,105
2026-09-23,buenos-aires,Hurlingham,0,n,0,,,1,2,2,0,35.00,26.00,142
2026-09-23,buenos-aires,Hurlingham,0,n,1,,278.32,1,1,1,0,35.00,28.00,35
2026-09-23,buenos-aires,Hurlingham,0,n,2,278.32,339.29,0,1,1,0,35.00,24.00,30
2026-09-23,buenos-aires,Hurlingham,0,n,3,339.29,6000.00,0,0,0,0,35.00,,39
2026-09-23,buenos-aires,Hurlingham,0,n,4,6000.00,,0,0,0,0,35.00,,38
2026-09-23,buenos-aires,Hurlingham,0,u,0,,,6,6,11,0,35.00,28.00,284
2026-09-23,buenos-aires,Hurlingham,0,u,1,,385.85,5,5,7,0,30.00,28.00,55
2026-09-23,buenos-aires,Hurlingham,0,u,2,385.85,1500.00,1,1,2,0,35.00,27.50,63
2026-09-23,buenos-aires,Hurlingham,0,u,3,1500.00,8100.00,0,0,1,0,35.00,29.00,66
2026-09-23,buenos-aires,Hurlingham,0,u,4,8100.00,,0,0,1,0,35.00,27.00,59
2026-09-23,buenos-aires,Hurlingham,1,a,0,,,4,5,26,2,29.00,28.00,238
2026-09-23,buenos-aires,Hurlingham,1,a,1,,296.05,2,3,8,1,30.00,28.00,64
2026-09-23,buenos-aires,Hurlingham,1,a,2,296.05,359.48,0,1,3,1,29.00,28.00,59
2026-09-23,buenos-aires,Hurlingham,1,a,3,359.48,447.37,1,0,7,0,29.00,27.00,55
2026-09-23,buenos-aires,Hurlingham,1,a,4,447.37,,1,1,8,0,28.00,28.00,60
2026-09-23,buenos-aires,Hurlingham,1,n,0,,,0,1,3,1,30.00,28.00,157
2026-09-23,buenos-aires,Hurlingham,1,n,1,,297.03,0,1,1,1,30.00,21.00,42
2026-09-23,buenos-aires,Hurlingham,1,n,2,297.03,357.14,0,0,2,0,31.00,42.50,38
2026-09-23,buenos-aires,Hurlingham,1,n,3,357.14,424.84,0,0,0,0,30.00,,40
2026-09-23,buenos-aires,Hurlingham,1,n,4,424.84,,0,0,0,0,27.00,,37
2026-09-23,buenos-aires,Hurlingham,1,u,0,,,4,4,21,1,28.00,28.00,68
2026-09-23,buenos-aires,Hurlingham,2,a,0,,,9,17,34,7,28.00,28.00,248
2026-09-23,buenos-aires,Hurlingham,2,a,1,,432.06,1,1,4,0,24.00,28.50,66
2026-09-23,buenos-aires,Hurlingham,2,a,2,432.06,516.34,4,8,10,3,28.00,27.00,63
2026-09-23,buenos-aires,Hurlingham,2,a,3,516.34,620.92,1,2,9,1,28.00,28.00,56
2026-09-23,buenos-aires,Hurlingham,2,a,4,620.92,,3,6,11,3,28.00,28.00,60
2026-09-23,buenos-aires,Hurlingham,2,n,0,,,1,2,3,1,28.00,27.00,154
2026-09-23,buenos-aires,Hurlingham,2,n,1,,424.84,0,0,0,0,23.00,,47
2026-09-23,buenos-aires,Hurlingham,2,n,2,424.84,490.20,1,1,2,0,29.00,28.00,35
2026-09-23,buenos-aires,Hurlingham,2,n,3,490.20,588.24,0,1,1,1,30.00,0.00,34
2026-09-23,buenos-aires,Hurlingham,2,n,4,588.24,,0,0,0,0,28.00,,37
2026-09-23,buenos-aires,Hurlingham,2,u,0,,,8,15,30,6,27.00,28.00,88
2026-09-23,buenos-aires,Hurlingham,2,u,1,,464.51,3,6,10,3,28.00,27.50,22
2026-09-23,buenos-aires,Hurlingham,2,u,3,550.16,671.82,2,3,11,1,28.00,28.00,24
2026-09-23,buenos-aires,Hurlingham,2,u,4,671.82,,2,4,7,2,28.00,28.00,21
2026-09-23,buenos-aires,Hurlingham,3,a,0,,,7,12,17,4,28.00,27.00,95
2026-09-23,buenos-aires,Hurlingham,3,a,1,,557.38,1,2,6,0,29.00,28.00,22
2026-09-23,buenos-aires,Hurlingham,3,a,2,557.38,992.91,1,3,4,2,27.00,24.50,25
2026-09-23,buenos-aires,Hurlingham,3,a,3,992.91,1180.33,1,2,4,1,30.00,26.00,24
2026-09-23,buenos-aires,Hurlingham,3,a,4,1180.33,,4,5,3,1,30.00,27.00,24
2026-09-23,buenos-aires,Hurlingham,3,n,0,,,2,3,3,0,36.00,28.00,48
2026-09-23,buenos-aires,Hurlingham,3,u,0,,,4,8,13,4,27.00,27.00,36
