as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-08-28,buenos-aires,General San Martín,1,u,2,361.70,432.26,53,110,59,10,28.00,28.00,139
2026-08-28,buenos-aires,General San Martín,1,u,3,432.26,500.00,44,110,60,14,28.00,28.00,144
2026-08-28,buenos-aires,General San Martín,1,u,4,500.00,,51,116,57,19,28.00,27.00,149
2026-08-28,buenos-aires,General San Martín,2,a,0,,,164,330,603,48,28.00,32.00,1445
2026-08-28,buenos-aires,General San Martín,2,a,1,,463.58,21,50,166,7,29.00,34.00,363
2026-08-28,buenos-aires,General San Martín,2,a,2,463.58,557.14,39,71,166,9,28.00,31.00,357
2026-08-28,buenos-aires,General San Martín,2,a,3,557.14,660.07,49,102,137,19,26.00,30.00,361
2026-08-28,buenos-aires,General San Martín,2,a,4,660.07,,55,106,133,13,28.00,32.00,362
2026-08-28,buenos-aires,General San Martín,2,f,0,,,7,16,26,4,29.00,39.00,91
2026-08-28,buenos-aires,General San Martín,2,f,1,,586.21,3,3,2,0,34.00,62.00,24
2026-08-28,buenos-aires,General San Martín,2,f,2,586.21,680.00,2,7,11,2,38.00,32.00,24
2026-08-28,buenos-aires,General San Martín,2,f,3,680.00,805.88,2,6,8,2,38.00,40.00,20
2026-08-28,buenos-aires,General San Martín,2,f,4,805.88,,0,0,5,0,21.00,27.00,22
2026-08-28,buenos-aires,General San Martín,2,n,0,,,37,53,422,10,28.00,35.50,967
2026-08-28,buenos-aires,General San Martín,2,n,1,,450.33,5,9,112,3,29.00,37.00,236
2026-08-28,buenos-aires,General San Martín,2,n,2,450.33,529.80,5,11,107,2,28.00,38.00,240
2026-08-28,buenos-aires,General San Martín,2,n,3,529.80,627.46,13,17,111,2,27.00,33.00,246
2026-08-28,buenos-aires,General San Martín,2,n,4,627.46,,14,16,92,3,27.00,34.00,245
2026-08-28,buenos-aires,General San Martín,2,u,0,,,120,261,155,34,28.00,28.00,387
2026-08-28,buenos-aires,General San Martín,2,u,1,,500.00,25,58,44,8,28.00,25.50,96
2026-08-28,buenos-aires,General San Martín,2,u,2,500.00,582.52,31,59,43,8,27.00,28.00,102
2026-08-28,buenos-aires,General San Martín,2,u,3,582.52,716.61,32,78,29,11,27.00,26.00,90
2026-08-28,buenos-aires,General San Martín,2,u,4,716.61,,32,65,38,7,29.00,29.00,98
2026-08-28,buenos-aires,General San Martín,3,a,0,,,32,75,100,21,27.00,28.50,280
2026-08-28,buenos-aires,General San Martín,3,a,1,,612.74,7,17,26,7,26.00,26.50,75
2026-08-28,buenos-aires,General San Martín,3,a,2,612.74,809.06,10,16,27,2,29.00,31.00,70
2026-08-28,buenos-aires,General San Martín,3,a,3,809.06,1023.10,8,24,25,8,26.00,27.00,70
2026-08-28,buenos-aires,General San Martín,3,a,4,1023.10,,5,14,21,4,29.00,31.00,62
2026-08-28,buenos-aires,General San Martín,3,n,0,,,6,10,53,2,29.00,35.00,150
2026-08-28,buenos-aires,General San Martín,3,n,1,,600.66,0,1,11,1,27.00,27.00,41
2026-08-28,buenos-aires,General San Martín,3,n,2,600.66,784.31,1,2,18,0,31.00,33.50,36
2026-08-28,buenos-aires,General San Martín,3,n,3,784.31,1016.95,2,4,11,1,26.00,29.00,39
2026-08-28,buenos-aires,General San Martín,3,n,4,1016.95,,2,2,13,0,31.00,47.00,33
2026-08-28,buenos-aires,General San Martín,3,u,0,,,25,62,45,17,25.00,26.00,113
2026-08-28,buenos-aires,General San Martín,3,u,1,,612.74,7,16,14,6,22.00,22.00,31
2026-08-28,buenos-aires,General San Martín,3,u,2,612.74,821.92,7,12,10,2,28.00,28.50,28
2026-08-28,buenos-aires,General San Martín,3,u,3,821.92,990.10,5,19,14,7,23.00,24.00,29
2026-08-28,buenos-aires,General San Martín,3,u,4,990.10,,5,12,6,2,18.00,28.50,23
2026-08-28,buenos-aires,General San Martín,4,a,0,,,11,19,22,0,28.00,28.50,48
2026-08-28,buenos-aires,General San Martín,4,n,0,,,3,4,16,0,28.00,27.50,20
2026-08-28,buenos-aires,General San Martín,4,u,0,,,8,15,6,0,28.00,29.00,24
2026-08-28,buenos-aires,Hurlingham,-1,a,0,,,80,138,670,27,30.00,35.00,1166
2026-08-28,buenos-aires,Hurlingham,0,a,0,,,11,19,311,2,35.00,35.00,444
2026-08-28,buenos-aires,Hurlingham,0,a,1,,317.57,5,8,52,1,35.00,35.00,90
2026-08-28,buenos-aires,Hurlingham,0,a,2,317.57,714.29,5,9,54,0,35.00,35.00,94
2026-08-28,buenos-aires,Hurlingham,0,a,3,714.29,5750.00,1,1,75,0,35.00,35.00,109
2026-08-28,buenos-aires,Hurlingham,0,a,4,5750.00,,0,1,94,1,35.00,35.00,110
2026-08-28,buenos-aires,Hurlingham,0,n,0,,,1,3,103,1,35.00,35.00,158
2026-08-28,buenos-aires,Hurlingham,0,n,1,,275.86,0,1,24,1,31.00,45.00,39
2026-08-28,buenos-aires,Hurlingham,0,n,2,275.86,334.45,1,2,22,0,35.00,39.50,34
2026-08-28,buenos-aires,Hurlingham,0,n,3,334.45,5000.00,0,0,22,0,28.00,35.00,41
2026-08-28,buenos-aires,Hurlingham,0,n,4,5000.00,,0,0,35,0,35.00,35.00,44
2026-08-28,buenos-aires,Hurlingham,0,u,0,,,10,16,206,1,35.00,35.00,280
2026-08-28,buenos-aires,Hurlingham,0,u,1,,388.35,7,10,27,0,35.00,35.00,53
2026-08-28,buenos-aires,Hurlingham,0,u,2,388.35,1500.00,2,4,39,0,35.00,35.00,61
2026-08-28,buenos-aires,Hurlingham,0,u,3,1500.00,8100.00,1,1,51,0,35.00,35.00,66
2026-08-28,buenos-aires,Hurlingham,0,u,4,8100.00,,0,1,53,1,35.00,35.00,59
2026-08-28,buenos-aires,Hurlingham,1,a,0,,,25,33,135,4,29.00,33.00,291
2026-08-28,buenos-aires,Hurlingham,1,a,1,,296.05,8,9,38,1,29.00,37.50,75
2026-08-28,buenos-aires,Hurlingham,1,a,2,296.05,356.21,3,3,25,1,28.00,33.00,71
2026-08-28,buenos-aires,Hurlingham,1,a,3,356.21,444.44,7,9,40,1,29.00,30.50,73
2026-08-28,buenos-aires,Hurlingham,1,a,4,444.44,,7,10,32,1,28.00,29.50,72
2026-08-28,buenos-aires,Hurlingham,1,f,0,,,2,4,6,1,24.00,27.00,22
2026-08-28,buenos-aires,Hurlingham,1,n,0,,,3,2,96,0,28.00,34.50,198
2026-08-28,buenos-aires,Hurlingham,1,n,1,,297.03,1,1,26,0,29.00,37.00,51
2026-08-28,buenos-aires,Hurlingham,1,n,2,297.03,348.43,2,1,19,0,28.00,38.00,50
2026-08-28,buenos-aires,Hurlingham,1,n,3,348.43,419.58,0,0,28,0,27.00,30.50,48
2026-08-28,buenos-aires,Hurlingham,1,n,4,419.58,,0,0,23,0,27.00,34.00,49
2026-08-28,buenos-aires,Hurlingham,1,u,0,,,20,27,33,3,29.00,29.00,71
2026-08-28,buenos-aires,Hurlingham,1,u,1,,291.26,7,8,6,1,25.00,33.00,20
2026-08-28,buenos-aires,Hurlingham,2,a,0,,,26,54,151,13,27.00,28.00,286
2026-08-28,buenos-aires,Hurlingham,2,a,1,,430.46,3,7,35,3,22.00,28.00,78
2026-08-28,buenos-aires,Hurlingham,2,a,2,430.46,511.33,7,16,40,4,28.00,29.00,70
2026-08-28,buenos-aires,Hurlingham,2,a,3,511.33,614.89,6,15,35,3,28.00,28.00,64
2026-08-28,buenos-aires,Hurlingham,2,a,4,614.89,,10,16,38,3,28.00,29.00,71
2026-08-28,buenos-aires,Hurlingham,2,n,0,,,0,6,106,2,27.00,29.00,188
2026-08-28,buenos-aires,Hurlingham,2,n,1,,424.84,0,0,29,0,22.00,28.00,58
2026-08-28,buenos-aires,Hurlingham,2,n,2,424.84,490.20,0,3,25,2,28.00,29.00,44
2026-08-28,buenos-aires,Hurlingham,2,n,3,490.20,588.24,0,3,23,0,28.00,34.00,40
2026-08-28,buenos-aires,Hurlingham,2,n,4,588.24,,0,0,28,0,27.00,31.00,45
2026-08-28,buenos-aires,Hurlingham,2,u,0,,,25,46,41,10,28.00,27.00,87
2026-08-28,buenos-aires,Hurlingham,2,u,1,,464.51,9,15,6,3,30.00,26.00,22
2026-08-28,buenos-aires,Hurlingham,2,u,2,464.51,550.16,1,6,14,1,26.00,26.50,20
2026-08-28,buenos-aires,Hurlingham,2,u,3,550.16,653.59,8,12,12,3,28.00,28.00,22
2026-08-28,buenos-aires,Hurlingham,2,u,4,653.59,,7,13,7,3,29.00,28.00,21
2026-08-28,buenos-aires,Hurlingham,3,a,0,,,16,27,51,6,27.00,30.00,113
2026-08-28,buenos-aires,Hurlingham,3,a,1,,616.88,7,9,14,0,32.00,35.00,28
2026-08-28,buenos-aires,Hurlingham,3,a,2,616.88,884.35,3,3,7,0,23.00,30.00,27
2026-08-28,buenos-aires,Hurlingham,3,a,3,884.35,1176.47,3,10,20,6,25.00,27.00,35
2026-08-28,buenos-aires,Hurlingham,3,a,4,1176.47,,3,5,10,0,32.00,44.00,23
2026-08-28,buenos-aires,Hurlingham,3,n,0,,,2,7,33,4,31.00,38.00,57
2026-08-28,buenos-aires,Hurlingham,3,u,0,,,13,17,11,1,21.00,27.00,42
2026-08-28,buenos-aires,Hurlingham,4,a,0,,,2,5,22,2,29.00,29.00,32
2026-08-28,buenos-aires,Ituzaingó,-1,a,0,,,198,346,1126,64,27.00,33.00,2711
2026-08-28,buenos-aires,Ituzaingó,0,a,0,,,31,60,285,17,23.00,37.00,823
2026-08-28,buenos-aires,Ituzaingó,0,a,1,,327.87,6,13,85,2,27.00,42.00,189
2026-08-28,buenos-aires,Ituzaingó,0,a,2,327.87,600.00,10,23,62,4,26.00,35.50,199
2026-08-28,buenos-aires,Ituzaingó,0,a,3,600.00,2000.00,10,14,79,4,24.00,35.00,210
2026-08-28,buenos-aires,Ituzaingó,0,a,4,2000.00,,5,10,59,7,22.00,37.00,206
2026-08-28,buenos-aires,Ituzaingó,0,f,0,,,2,4,15,2,28.00,29.00,43
2026-08-28,buenos-aires,Ituzaingó,0,n,0,,,1,2,104,2,23.00,49.00,284
2026-08-28,buenos-aires,Ituzaingó,0,n,1,,297.03,0,0,43,0,30.00,41.00,66
2026-08-28,buenos-aires,Ituzaingó,0,n,2,297.03,398.67,0,0,24,0,32.00,52.50,67
2026-08-28,buenos-aires,Ituzaingó,0,n,3,398.67,1633.99,0,2,21,2,21.00,44.00,76
2026-08-28,buenos-aires,Ituzaingó,0,n,4,1633.99,,1,0,16,0,21.00,58.00,75
2026-08-28,buenos-aires,Ituzaingó,0,u,0,,,28,54,166,13,22.00,34.00,496
2026-08-28,buenos-aires,Ituzaingó,0,u,1,,364.24,9,19,36,3,22.00,34.00,111
2026-08-28,buenos-aires,Ituzaingó,0,u,2,364.24,850.00,11,21,43,2,27.00,37.00,115
2026-08-28,buenos-aires,Ituzaingó,0,u,3,850.00,2200.00,5,6,48,2,26.00,33.50,126
2026-08-28,buenos-aires,Ituzaingó,0,u,4,2200.00,,3,8,39,6,22.00,33.00,125
2026-08-28,buenos-aires,Ituzaingó,1,a,0,,,68,108,276,12,27.00,31.50,603
2026-08-28,buenos-aires,Ituzaingó,1,a,1,,335.66,10,20,61,2,27.00,36.00,151
2026-08-28,buenos-aires,Ituzaingó,1,a,2,335.66,445.21,13,23,75,3,28.00,32.00,144
2026-08-28,buenos-aires,Ituzaingó,1,a,3,445.21,571.43,17,20,69,1,28.00,31.00,155
2026-08-28,buenos-aires,Ituzaingó,1,a,4,571.43,,28,45,70,6,26.00,28.00,148
2026-08-28,buenos-aires,Ituzaingó,1,f,0,,,3,5,9,0,19.00,42.00,45
2026-08-28,buenos-aires,Ituzaingó,1,n,0,,,10,7,179,0,27.00,36.00,379
2026-08-28,buenos-aires,Ituzaingó,1,n,1,,326.80,3,2,52,0,30.00,37.00,99
2026-08-28,buenos-aires,Ituzaingó,1,n,2,326.80,404.19,1,1,36,0,26.00,30.00,83
2026-08-28,buenos-aires,Ituzaingó,1,n,3,404.19,496.69,1,1,51,0,31.00,38.00,99
2026-08-28,buenos-aires,Ituzaingó,1,n,4,496.69,,5,3,40,0,23.00,36.00,96
2026-08-28,buenos-aires,Ituzaingó,1,u,0,,,55,96,88,12,28.00,28.00,179
2026-08-28,buenos-aires,Ituzaingó,1,u,1,,393.44,12,29,19,4,28.00,28.00,41
2026-08-28,buenos-aires,Ituzaingó,1,u,2,393.44,498.08,14,19,19,2,28.00,28.00,44
2026-08-28,buenos-aires,Ituzaingó,1,u,3,498.08,641.03,18,26,22,3,28.00,28.00,45
2026-08-28,buenos-aires,Ituzaingó,1,u,4,641.03,,11,22,27,3,27.00,27.00,46
2026-08-28,buenos-aires,Ituzaingó,2,a,0,,,55,102,315,12,27.00,30.00,722
2026-08-28,buenos-aires,Ituzaingó,2,a,1,,506.49,9,25,82,4,28.00,30.00,178
2026-08-28,buenos-aires,Ituzaingó,2,a,2,506.49,650.35,16,22,75,1,29.00,31.00,184
2026-08-28,buenos-aires,Ituzaingó,2,a,3,650.35,1000.00,9,23,73,5,24.00,29.00,183
2026-08-28,buenos-aires,Ituzaingó,2,a,4,1000.00,,20,30,84,2,27.00,31.00,175
2026-08-28,buenos-aires,Ituzaingó,2,f,0,,,1,2,21,1,26.00,32.00,62
2026-08-28,buenos-aires,Ituzaingó,2,n,0,,,5,7,207,1,27.00,32.00,461
2026-08-28,buenos-aires,Ituzaingó,2,n,1,,490.20,0,0,59,0,29.00,33.00,124
2026-08-28,buenos-aires,Ituzaingó,2,n,2,490.20,629.14,0,0,44,0,28.00,33.50,108
2026-08-28,buenos-aires,Ituzaingó,2,n,3,629.14,993.46,0,2,44,0,25.00,30.50,119
2026-08-28,buenos-aires,Ituzaingó,2,n,4,993.46,,5,5,60,1,27.00,31.00,110
2026-08-28,buenos-aires,Ituzaingó,2,u,0,,,49,93,87,10,28.00,29.00,199
2026-08-28,buenos-aires,Ituzaingó,2,u,1,,522.88,11,27,25,4,29.00,29.00,45
2026-08-28,buenos-aires,Ituzaingó,2,u,2,522.88,653.59,14,21,21,1,28.00,29.00,55
2026-08-28,buenos-aires,Ituzaingó,2,u,3,653.59,980.39,8,19,22,5,23.00,28.00,49
2026-08-28,buenos-aires,Ituzaingó,2,u,4,980.39,,15,24,18,0,28.00,29.50,48
2026-08-28,buenos-aires,Ituzaingó,3,a,0,,,32,57,174,17,26.00,29.00,422
2026-08-28,buenos-aires,Ituzaingó,3,a,1,,980.39,13,20,39,4,26.00,29.00,107
2026-08-28,buenos-aires,Ituzaingó,3,a,2,980.39,1400.00,6,15,49,3,27.00,33.00,101
2026-08-28,buenos-aires,Ituzaingó,3,a,3,1400.00,2200.00,7,13,45,4,23.00,28.00,119
2026-08-28,buenos-aires,Ituzaingó,3,a,4,2200.00,,6,9,41,6,30.00,33.00,94
2026-08-28,buenos-aires,Ituzaingó,3,f,0,,,10,7,18,2,24.00,32.50,73
2026-08-28,buenos-aires,Ituzaingó,3,f,1,,1500.00,3,5,6,1,17.00,25.50,30
2026-08-28,buenos-aires,Ituzaingó,3,f,3,1929.30,3500.00,3,1,7,1,26.00,36.00,22
2026-08-28,buenos-aires,Ituzaingó,3,n,0,,,1,4,87,2,25.00,36.00,203
2026-08-28,buenos-aires,Ituzaingó,3,n,1,,980.39,0,0,23,0,26.00,33.00,52
2026-08-28,buenos-aires,Ituzaingó,3,n,2,980.39,1324.04,0,0,26,0,27.00,40.00,50
2026-08-28,buenos-aires,Ituzaingó,3,n,3,1324.04,2000.00,1,4,24,2,23.00,32.00,63
2026-08-28,buenos-aires,Ituzaingó,3,n,4,2000.00,,0,0,14,0,23.00,40.50,38
2026-08-28,buenos-aires,Ituzaingó,3,u,0,,,21,46,69,13,27.00,28.00,146
2026-08-28,buenos-aires,Ituzaingó,3,u,1,,897.44,10,15,8,3,25.00,29.00,36
2026-08-28,buenos-aires,Ituzaingó,3,u,2,897.44,1400.00,6,15,22,3,27.00,27.00,36
2026-08-28,buenos-aires,Ituzaingó,3,u,3,1400.00,2200.00,3,8,21,2,28.00,28.00,38
2026-08-28,buenos-aires,Ituzaingó,3,u,4,2200.00,,2,8,18,5,28.00,26.50,35
2026-08-28,buenos-aires,Ituzaingó,4,a,0,,,12,19,76,6,31.00,36.00,141
2026-08-28,buenos-aires,Ituzaingó,4,a,1,,1294.96,2,2,21,0,29.00,33.00,34
2026-08-28,buenos-aires,Ituzaingó,4,a,2,1294.96,2300.00,4,9,19,3,31.00,31.00,40
2026-08-28,buenos-aires,Ituzaingó,4,a,3,2300.00,4000.00,2,3,17,0,44.00,50.00,31
2026-08-28,buenos-aires,Ituzaingó,4,a,4,4000.00,,4,5,19,3,30.00,35.00,35
2026-08-28,buenos-aires,Ituzaingó,4,f,0,,,5,4,19,1,29.00,50.00,50
2026-08-28,buenos-aires,Ituzaingó,4,n,0,,,0,1,31,1,33.00,36.00,40
2026-08-28,buenos-aires,Ituzaingó,4,u,0,,,7,14,26,4,29.00,33.00,51
2026-08-28,buenos-aires,José C. Paz,-1,a,0,,,78,121,553,23,30.00,35.00,957
2026-08-28,buenos-aires,José C. Paz,0,a,0,,,14,21,189,6,35.00,35.00,267
2026-08-28,buenos-aires,José C. Paz,0,a,1,,271.52,0,2,51,2,32.00,35.00,68
2026-08-28,buenos-aires,José C. Paz,0,a,2,271.52,479.23,6,8,41,1,31.00,35.00,59
2026-08-28,buenos-aires,José C. Paz,0,a,3,479.23,1241.83,8,9,51,1,35.00,35.00,71
2026-08-28,buenos-aires,José C. Paz,0,a,4,1241.83,,0,2,46,2,35.00,35.00,69
2026-08-28,buenos-aires,José C. Paz,0,n,0,,,5,6,101,3,35.00,35.00,133
2026-08-28,buenos-aires,José C. Paz,0,n,1,,256.58,0,2,28,2,32.00,36.50,31
2026-08-28,buenos-aires,José C. Paz,0,n,2,256.58,314.69,2,3,21,1,23.00,35.00,39
2026-08-28,buenos-aires,José C. Paz,0,n,3,314.69,718.95,1,0,27,0,35.00,35.00,30
2026-08-28,buenos-aires,José C. Paz,0,n,4,718.95,,2,1,25,0,35.00,35.00,33
2026-08-28,buenos-aires,José C. Paz,0,u,0,,,8,13,82,3,35.00,35.00,122
2026-08-28,buenos-aires,José C. Paz,0,u,1,,438.16,1,4,22,0,35.00,35.00,28
2026-08-28,buenos-aires,José C. Paz,0,u,2,438.16,718.95,3,4,17,1,35.00,35.00,29
2026-08-28,buenos-aires,José C. Paz,0,u,3,718.95,1500.00,4,3,23,0,35.00,35.00,34
2026-08-28,buenos-aires,José C. Paz,0,u,4,1500.00,,0,2,20,2,35.00,35.00,31
2026-08-28,buenos-aires,José C. Paz,1,a,0,,,33,47,171,4,29.00,38.00,343
2026-08-28,buenos-aires,José C. Paz,1,a,1,,274.51,5,9,56,1,38.00,44.50,86
2026-08-28,buenos-aires,José C. Paz,1,a,2,274.51,314.57,10,15,46,3,28.00,38.00,85
2026-08-28,buenos-aires,José C. Paz,1,a,3,314.57,371.62,6,8,42,0,29.00,38.00,89
2026-08-28,buenos-aires,José C. Paz,1,a,4,371.62,,12,15,25,0,23.00,29.00,81
2026-08-28,buenos-aires,José C. Paz,1,n,0,,,13,18,153,4,29.00,39.00,286
2026-08-28,buenos-aires,José C. Paz,1,n,1,,271.24,3,4,47,1,38.00,47.00,74
2026-08-28,buenos-aires,José C. Paz,1,n,2,271.24,313.53,4,7,42,3,32.00,38.00,70
2026-08-28,buenos-aires,José C. Paz,1,n,3,313.53,359.48,4,4,42,0,29.00,38.00,79
2026-08-28,buenos-aires,José C. Paz,1,n,4,359.48,,2,3,21,0,22.00,31.00,62
2026-08-28,buenos-aires,José C. Paz,1,u,0,,,15,24,12,0,31.00,31.00,42
2026-08-28,buenos-aires,José C. Paz,2,a,0,,,14,35,139,11,28.00,31.00,246
2026-08-28,buenos-aires,José C. Paz,2,a,1,,412.59,4,8,41,3,36.00,40.00,63
2026-08-28,buenos-aires,José C. Paz,2,a,2,412.59,479.23,4,8,31,2,26.00,29.00,59
2026-08-28,buenos-aires,José C. Paz,2,a,3,479.23,588.24,4,16,39,6,27.00,28.00,65
2026-08-28,buenos-aires,José C. Paz,2,a,4,588.24,,1,2,28,0,29.00,31.00,58
2026-08-28,buenos-aires,José C. Paz,2,f,0,,,0,0,13,0,28.00,33.00,29
2026-08-28,buenos-aires,José C. Paz,2,n,0,,,5,9,89,4,29.00,37.00,155
2026-08-28,buenos-aires,José C. Paz,2,n,1,,392.16,1,3,34,2,40.00,40.00,44
2026-08-28,buenos-aires,José C. Paz,2,n,2,392.16,462.05,1,1,17,0,27.00,38.00,34
2026-08-28,buenos-aires,José C. Paz,2,n,3,462.05,582.52,3,5,19,2,26.00,27.00,41
2026-08-28,buenos-aires,José C. Paz,2,n,4,582.52,,0,0,19,0,36.00,40.00,36
2026-08-28,buenos-aires,José C. Paz,2,u,0,,,9,26,37,7,28.00,28.00,62
2026-08-28,buenos-aires,José C. Paz,3,a,0,,,9,10,34,0,29.00,29.00,56
2026-08-28,buenos-aires,José C. Paz,3,n,0,,,2,1,15,0,28.00,29.00,27
2026-08-28,buenos-aires,José C. Paz,4,a,0,,,8,8,20,2,29.00,29.00,45
2026-08-28,buenos-aires,La Boca,-1,a,0,,,70,121,205,21,28.00,29.00,582
2026-08-28,buenos-aires,La Boca,0,a,0,,,21,38,78,7,29.00,29.50,176
2026-08-28,buenos-aires,La Boca,0,a,1,,366.51,1,6,27,4,26.00,28.00,47
2026-08-28,buenos-aires,La Boca,0,a,2,366.51,452.23,13,21,15,3,31.00,28.00,43
2026-08-28,buenos-aires,La Boca,0,a,3,452.23,736.54,3,5,18,0,30.00,34.50,40
2026-08-28,buenos-aires,La Boca,0,a,4,736.54,,4,6,18,0,31.00,28.50,46
2026-08-28,buenos-aires,La Boca,0,f,0,,,5,6,23,0,31.00,31.00,60
2026-08-28,buenos-aires,La Boca,0,n,0,,,5,6,34,1,27.00,31.00,77
2026-08-28,buenos-aires,La Boca,0,n,1,,350.32,1,1,10,0,27.00,43.50,20
2026-08-28,buenos-aires,La Boca,0,n,2,350.32,401.96,2,2,7,1,27.00,27.00,20
2026-08-28,buenos-aires,La Boca,0,u,0,,,11,26,21,6,29.00,28.00,39
2026-08-28,buenos-aires,La Boca,1,a,0,,,25,37,66,5,27.00,28.50,215
2026-08-28,buenos-aires,La Boca,1,a,1,,405.59,2,6,20,2,26.00,28.00,53
2026-08-28,buenos-aires,La Boca,1,a,2,405.59,498.37,4,7,21,1,24.00,36.00,52
2026-08-28,buenos-aires,La Boca,1,a,3,498.37,670.92,11,10,14,1,28.00,28.00,55
2026-08-28,buenos-aires,La Boca,1,a,4,670.92,,8,14,11,1,31.00,32.00,53
2026-08-28,buenos-aires,La Boca,1,f,0,,,4,5,5,0,32.00,52.00,40
2026-08-28,buenos-aires,La Boca,1,n,0,,,7,5,38,0,24.00,28.50,117
2026-08-28,buenos-aires,La Boca,1,n,1,,378.38,0,1,12,0,26.00,28.00,27
2026-08-28,buenos-aires,La Boca,1,n,2,378.38,448.98,1,0,8,0,21.00,25.50,31
2026-08-28,buenos-aires,La Boca,1,n,3,448.98,557.14,2,2,14,0,28.00,38.50,31
2026-08-28,buenos-aires,La Boca,1,n,4,557.14,,4,2,4,0,26.00,30.00,28
2026-08-28,buenos-aires,La Boca,1,u,0,,,14,27,23,5,28.00,27.00,58
2026-08-28,buenos-aires,La Boca,2,a,0,,,19,33,42,5,26.00,30.00,138
2026-08-28,buenos-aires,La Boca,2,a,1,,556.27,4,8,15,2,37.00,39.00,37
2026-08-28,buenos-aires,La Boca,2,a,2,556.27,627.18,3,2,9,0,18.00,30.00,37
2026-08-28,buenos-aires,La Boca,2,a,3,627.18,709.68,4,8,11,1,22.00,27.00,34
2026-08-28,buenos-aires,La Boca,2,a,4,709.68,,8,15,7,2,28.00,25.00,30
2026-08-28,buenos-aires,La Boca,2,f,0,,,4,8,7,1,31.00,39.00,23
2026-08-28,buenos-aires,La Boca,2,n,0,,,1,3,24,1,22.00,34.00,77
2026-08-28,buenos-aires,La Boca,2,n,1,,543.13,0,0,7,0,37.00,42.00,20
2026-08-28,buenos-aires,La Boca,2,n,2,543.13,613.64,1,1,7,0,21.00,30.00,23
2026-08-28,buenos-aires,La Boca,2,u,0,,,14,22,11,3,27.00,27.00,38
2026-08-28,buenos-aires,La Boca,3,a,0,,,4,12,16,4,23.00,29.00,48
2026-08-28,buenos-aires,La Boca,3,n,0,,,0,1,3,1,21.00,39.00,20
2026-08-28,buenos-aires,La Lucila,-1,a,0,,,84,101,105,49,26.00,13.00,319
2026-08-28,buenos-aires,La Lucila,1,a,0,,,21,26,41,14,25.00,14.00,103
2026-08-28,buenos-aires,La Lucila,1,a,1,,835.62,5,6,10,2,20.00,23.50,25
2026-08-28,buenos-aires,La Lucila,1,a,2,835.62,1200.00,3,9,16,6,11.00,10.50,25
2026-08-28,buenos-aires,La Lucila,1,a,3,1200.00,1500.00,7,5,7,2,31.00,47.00,27
2026-08-28,buenos-aires,La Lucila,1,a,4,1500.00,,6,6,8,4,27.00,22.00,26
2026-08-28,buenos-aires,La Lucila,1,f,0,,,7,6,6,3,10.00,6.50,23
2026-08-28,buenos-aires,La Lucila,1,n,0,,,6,10,24,7,27.00,28.50,50
2026-08-28,buenos-aires,La Lucila,1,u,0,,,8,10,11,4,29.00,14.00,30
2026-08-28,buenos-aires,La Lucila,2,a,0,,,26,35,32,18,20.00,13.00,103
2026-08-28,buenos-aires,La Lucila,2,a,1,,1023.10,5,3,8,2,19.00,28.00,28
2026-08-28,buenos-aires,La Lucila,2,a,2,1023.10,1300.00,8,12,5,4,13.00,3.00,24
2026-08-28,buenos-aires,La Lucila,2,a,3,1300.00,2100.00,10,16,12,8,20.00,10.00,30
2026-08-28,buenos-aires,La Lucila,2,a,4,2100.00,,3,4,7,4,40.00,8.00,20
2026-08-28,buenos-aires,La Lucila,2,n,0,,,17,20,18,11,21.00,10.50,69
2026-08-28,buenos-aires,La Lucila,2,u,0,,,5,8,6,4,7.00,10.00,21
2026-08-28,buenos-aires,La Lucila,3,a,0,,,25,24,21,8,29.00,29.00,79
2026-08-28,buenos-aires,La Lucila,3,a,1,,3800.00,8,8,8,3,41.00,29.50,22
2026-08-28,buenos-aires,La Lucila,3,a,2,3800.00,5000.00,11,11,7,3,33.00,23.00,24
2026-08-28,buenos-aires,La Lucila,3,n,0,,,19,18,13,5,29.00,23.00,49
2026-08-28,buenos-aires,La Lucila,3,n,1,,4000.00,15,12,5,2,90.00,29.00,22
2026-08-28,buenos-aires,La Lucila,3,u,0,,,6,6,7,3,30.00,30.00,24
2026-08-28,buenos-aires,La Lucila,4,a,0,,,7,9,6,5,33.00,4.50,22
2026-08-28,buenos-aires,La Matanza,-1,a,0,,,778,1422,4546,189,29.00,37.00,10147
2026-08-28,buenos-aires,La Matanza,0,a,0,,,71,153,648,22,31.00,34.00,1519
2026-08-28,buenos-aires,La Matanza,0,a,1,,252.63,20,43,165,14,28.00,34.00,363
2026-08-28,buenos-aires,La Matanza,0,a,2,252.63,321.43,24,52,177,4,29.00,34.00,354
2026-08-28,buenos-aires,La Matanza,0,a,3,321.43,662.21,23,45,163,1,31.00,34.00,344
2026-08-28,buenos-aires,La Matanza,0,a,4,662.21,,4,12,129,3,39.00,38.00,427
2026-08-28,buenos-aires,La Matanza,0,f,0,,,4,9,17,2,25.00,31.00,63
2026-08-28,buenos-aires,La Matanza,0,n,0,,,14,17,337,2,29.00,35.00,793
2026-08-28,buenos-aires,La Matanza,0,n,1,,236.49,6,8,90,1,29.00,35.00,191
