as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-16,buenos-aires,Lanús,2,a,1,,416.67,35,42,41,3,28.00,28.00,301
2026-09-16,buenos-aires,Lanús,2,a,2,416.67,498.34,25,32,36,4,29.00,29.00,299
2026-09-16,buenos-aires,Lanús,2,a,3,498.34,589.41,32,36,48,4,28.00,28.00,294
2026-09-16,buenos-aires,Lanús,2,a,4,589.41,,51,50,42,6,28.00,28.00,302
2026-09-16,buenos-aires,Lanús,2,f,0,,,4,2,3,0,34.00,28.00,31
2026-09-16,buenos-aires,Lanús,2,n,0,,,23,23,26,4,29.00,39.00,732
2026-09-16,buenos-aires,Lanús,2,n,1,,401.29,5,7,9,2,30.00,29.00,182
2026-09-16,buenos-aires,Lanús,2,n,2,401.29,491.80,4,4,4,0,31.00,47.00,198
2026-09-16,buenos-aires,Lanús,2,n,3,491.80,571.43,4,6,6,1,28.00,53.50,165
2026-09-16,buenos-aires,Lanús,2,n,4,571.43,,10,6,7,1,29.00,28.00,187
2026-09-16,buenos-aires,Lanús,2,u,0,,,116,137,141,15,28.00,28.00,441
2026-09-16,buenos-aires,Lanús,2,u,1,,420.71,31,37,36,1,28.00,28.00,112
2026-09-16,buenos-aires,Lanús,2,u,2,420.71,514.66,25,32,34,5,28.00,28.00,104
2026-09-16,buenos-aires,Lanús,2,u,3,514.66,614.89,25,29,40,3,28.00,28.00,112
2026-09-16,buenos-aires,Lanús,2,u,4,614.89,,35,37,28,4,28.00,28.00,105
2026-09-16,buenos-aires,Lanús,3,a,0,,,26,33,28,5,28.00,27.00,227
2026-09-16,buenos-aires,Lanús,3,a,1,,561.06,7,9,7,1,27.00,28.00,58
2026-09-16,buenos-aires,Lanús,3,a,2,561.06,711.97,10,10,5,0,28.00,27.00,60
2026-09-16,buenos-aires,Lanús,3,a,3,711.97,909.09,6,8,7,1,28.00,28.00,52
2026-09-16,buenos-aires,Lanús,3,a,4,909.09,,3,6,9,3,31.00,27.00,57
2026-09-16,buenos-aires,Lanús,3,n,0,,,4,6,7,2,28.00,27.00,119
2026-09-16,buenos-aires,Lanús,3,n,1,,614.89,0,0,0,0,25.00,,32
2026-09-16,buenos-aires,Lanús,3,n,2,614.89,721.31,2,2,3,0,31.00,27.00,31
2026-09-16,buenos-aires,Lanús,3,n,3,721.31,909.09,2,2,1,0,28.00,28.00,26
2026-09-16,buenos-aires,Lanús,3,n,4,909.09,,0,2,3,2,30.00,23.00,30
2026-09-16,buenos-aires,Lanús,3,u,0,,,21,26,20,3,28.00,28.00,100
2026-09-16,buenos-aires,Lanús,3,u,1,,544.87,5,7,5,1,28.00,28.00,24
2026-09-16,buenos-aires,Lanús,3,u,2,544.87,642.62,8,8,4,0,28.00,27.50,25
2026-09-16,buenos-aires,Lanús,3,u,3,642.62,950.82,6,8,5,1,28.00,28.00,26
2026-09-16,buenos-aires,Lanús,3,u,4,950.82,,2,3,6,1,32.00,27.50,25
2026-09-16,buenos-aires,Lanús,4,a,0,,,3,2,1,0,31.00,28.00,42
2026-09-16,buenos-aires,Lanús,4,n,0,,,0,0,1,0,30.00,28.00,20
2026-09-16,buenos-aires,Lanús,4,u,0,,,2,1,0,0,29.00,,20
2026-09-16,buenos-aires,La Paternal,-1,a,0,,,55,55,43,7,28.00,28.00,263
2026-09-16,buenos-aires,La Paternal,0,a,0,,,14,13,13,2,28.00,28.00,60
2026-09-16,buenos-aires,La Paternal,0,n,0,,,4,5,8,2,25.00,26.50,35
2026-09-16,buenos-aires,La Paternal,1,a,0,,,25,28,14,2,28.00,27.50,107
2026-09-16,buenos-aires,La Paternal,1,a,1,,462.05,4,3,3,0,22.00,26.00,29
2026-09-16,buenos-aires,La Paternal,1,a,2,462.05,526.75,5,5,4,1,29.00,32.00,28
2026-09-16,buenos-aires,La Paternal,1,a,3,526.75,588.99,6,7,4,1,23.00,26.00,26
2026-09-16,buenos-aires,La Paternal,1,a,4,588.99,,10,13,3,0,29.00,26.00,24
2026-09-16,buenos-aires,La Paternal,1,n,0,,,11,8,5,0,27.00,35.00,69
2026-09-16,buenos-aires,La Paternal,1,u,0,,,14,20,7,2,28.00,26.00,33
2026-09-16,buenos-aires,La Paternal,2,a,0,,,5,8,7,3,15.00,24.00,41
2026-09-16,buenos-aires,La Paternal,2,n,0,,,4,6,4,2,15.00,15.50,29
2026-09-16,buenos-aires,La Paternal,3,a,0,,,4,3,5,0,29.00,29.00,23
2026-09-16,buenos-aires,La Paternal,4,a,0,,,7,3,4,0,28.00,28.00,32
2026-09-16,buenos-aires,La Plata,-1,a,0,,,915,1109,1447,167,28.00,28.00,9535
2026-09-16,buenos-aires,La Plata,0,a,0,,,168,202,235,35,29.00,28.00,1758
2026-09-16,buenos-aires,La Plata,0,a,1,,294.12,26,27,49,2,28.00,28.00,438
2026-09-16,buenos-aires,La Plata,0,a,2,294.12,343.14,62,70,75,9,28.00,28.00,427
2026-09-16,buenos-aires,La Plata,0,a,3,343.14,429.04,53,61,68,8,29.00,28.00,419
2026-09-16,buenos-aires,La Plata,0,a,4,429.04,,23,39,39,15,35.00,27.00,447
2026-09-16,buenos-aires,La Plata,0,f,0,,,13,27,35,13,28.00,27.00,174
2026-09-16,buenos-aires,La Plata,0,f,1,,377.42,5,6,6,1,28.00,27.50,44
2026-09-16,buenos-aires,La Plata,0,f,2,377.42,440.00,2,2,9,0,28.00,28.00,45
2026-09-16,buenos-aires,La Plata,0,f,3,440.00,530.00,2,13,14,10,27.00,0.00,39
2026-09-16,buenos-aires,La Plata,0,f,4,530.00,,2,3,5,1,29.00,34.00,36
2026-09-16,buenos-aires,La Plata,0,n,0,,,12,13,18,5,28.00,29.50,779
2026-09-16,buenos-aires,La Plata,0,n,1,,278.15,0,0,2,0,28.00,64.00,207
2026-09-16,buenos-aires,La Plata,0,n,2,278.15,323.53,4,4,7,2,28.00,29.00,192
2026-09-16,buenos-aires,La Plata,0,n,3,323.53,380.92,3,4,5,1,29.00,36.00,191
2026-09-16,buenos-aires,La Plata,0,n,4,380.92,,5,5,4,2,28.00,24.00,188
2026-09-16,buenos-aires,La Plata,0,u,0,,,143,162,182,17,29.00,28.00,805
2026-09-16,buenos-aires,La Plata,0,u,1,,303.03,29,29,58,1,28.00,28.00,190
2026-09-16,buenos-aires,La Plata,0,u,2,303.03,355.99,61,69,61,7,28.00,28.00,194
2026-09-16,buenos-aires,La Plata,0,u,3,355.99,487.41,40,50,54,8,29.00,28.00,184
2026-09-16,buenos-aires,La Plata,0,u,4,487.41,,11,12,6,1,41.00,27.50,221
2026-09-16,buenos-aires,La Plata,1,a,0,,,357,418,584,57,28.00,28.00,3629
2026-09-16,buenos-aires,La Plata,1,a,1,,339.87,68,77,107,9,29.00,28.00,943
2026-09-16,buenos-aires,La Plata,1,a,2,339.87,396.04,71,94,125,19,28.00,28.00,890
2026-09-16,buenos-aires,La Plata,1,a,3,396.04,466.88,104,114,165,12,28.00,28.00,896
2026-09-16,buenos-aires,La Plata,1,a,4,466.88,,109,128,184,17,28.00,28.00,858
2026-09-16,buenos-aires,La Plata,1,f,0,,,27,30,42,3,28.00,28.00,262
2026-09-16,buenos-aires,La Plata,1,f,1,,428.12,8,10,8,1,28.00,28.00,64
2026-09-16,buenos-aires,La Plata,1,f,2,428.12,508.09,6,5,14,0,28.00,28.00,69
2026-09-16,buenos-aires,La Plata,1,f,3,508.09,634.30,6,6,8,0,29.00,28.50,67
2026-09-16,buenos-aires,La Plata,1,f,4,634.30,,7,9,11,2,28.00,28.00,56
2026-09-16,buenos-aires,La Plata,1,n,0,,,25,25,54,3,28.00,28.00,2067
2026-09-16,buenos-aires,La Plata,1,n,1,,326.80,1,1,6,0,29.00,28.00,543
2026-09-16,buenos-aires,La Plata,1,n,2,326.80,381.58,4,5,11,1,28.00,28.00,507
2026-09-16,buenos-aires,La Plata,1,n,3,381.58,440.68,10,9,21,0,28.00,28.00,507
2026-09-16,buenos-aires,La Plata,1,n,4,440.68,,10,10,16,2,28.00,34.50,509
2026-09-16,buenos-aires,La Plata,1,u,0,,,305,363,488,51,28.00,28.00,1300
2026-09-16,buenos-aires,La Plata,1,u,1,,352.75,76,88,116,11,28.00,28.00,318
2026-09-16,buenos-aires,La Plata,1,u,2,352.75,414.47,70,88,127,18,28.00,28.00,323
2026-09-16,buenos-aires,La Plata,1,u,3,414.47,482.32,85,99,122,11,28.00,28.00,314
2026-09-16,buenos-aires,La Plata,1,u,4,482.32,,69,83,121,11,28.00,28.00,310
2026-09-16,buenos-aires,La Plata,2,a,0,,,270,345,451,53,28.00,28.00,2862
2026-09-16,buenos-aires,La Plata,2,a,1,,450.48,55,71,118,13,28.00,28.00,713
2026-09-16,buenos-aires,La Plata,2,a,2,450.48,530.74,66,86,103,12,28.00,28.00,711
2026-09-16,buenos-aires,La Plata,2,a,3,530.74,660.07,73,99,114,18,28.00,28.00,701
2026-09-16,buenos-aires,La Plata,2,a,4,660.07,,72,84,110,9,28.00,28.00,693
2026-09-16,buenos-aires,La Plata,2,f,0,,,19,26,25,5,28.00,28.00,181
2026-09-16,buenos-aires,La Plata,2,f,1,,545.05,3,4,4,1,28.00,28.00,48
2026-09-16,buenos-aires,La Plata,2,f,2,545.05,675.68,5,8,6,2,28.00,28.00,43
2026-09-16,buenos-aires,La Plata,2,f,3,675.68,1000.00,4,7,11,2,28.00,28.00,47
2026-09-16,buenos-aires,La Plata,2,f,4,1000.00,,7,7,4,0,29.00,28.50,40
2026-09-16,buenos-aires,La Plata,2,n,0,,,18,30,41,6,28.00,28.00,1569
2026-09-16,buenos-aires,La Plata,2,n,1,,435.64,7,8,12,1,29.00,28.00,395
2026-09-16,buenos-aires,La Plata,2,n,2,435.64,522.88,3,8,8,2,28.00,28.50,412
2026-09-16,buenos-aires,La Plata,2,n,3,522.88,635.77,1,2,10,0,28.00,30.00,372
2026-09-16,buenos-aires,La Plata,2,n,4,635.77,,7,12,11,3,28.00,28.00,386
2026-09-16,buenos-aires,La Plata,2,u,0,,,233,289,385,42,28.00,28.00,1112
2026-09-16,buenos-aires,La Plata,2,u,1,,453.07,56,73,111,13,28.00,28.00,271
2026-09-16,buenos-aires,La Plata,2,u,2,453.07,544.87,62,75,95,9,28.00,28.00,273
2026-09-16,buenos-aires,La Plata,2,u,3,544.87,682.05,59,81,96,15,28.00,28.00,266
2026-09-16,buenos-aires,La Plata,2,u,4,682.05,,52,55,77,4,28.00,28.00,265
2026-09-16,buenos-aires,La Plata,3,a,0,,,92,112,137,18,28.00,28.00,1012
2026-09-16,buenos-aires,La Plata,3,a,1,,612.79,25,31,39,6,28.00,28.00,255
2026-09-16,buenos-aires,La Plata,3,a,2,612.79,884.49,24,27,26,4,28.00,28.00,254
2026-09-16,buenos-aires,La Plata,3,a,3,884.49,1315.79,22,25,35,3,29.00,28.00,251
2026-09-16,buenos-aires,La Plata,3,a,4,1315.79,,18,25,34,4,28.00,28.00,237
2026-09-16,buenos-aires,La Plata,3,f,0,,,6,8,11,1,29.00,28.00,99
2026-09-16,buenos-aires,La Plata,3,f,1,,784.31,1,1,3,0,36.00,27.00,25
2026-09-16,buenos-aires,La Plata,3,f,2,784.31,1400.00,1,2,4,1,29.00,28.00,30
2026-09-16,buenos-aires,La Plata,3,f,3,1400.00,2000.00,2,3,1,0,23.00,28.00,26
2026-09-16,buenos-aires,La Plata,3,n,0,,,9,12,16,2,28.00,28.00,502
2026-09-16,buenos-aires,La Plata,3,n,1,,605.25,2,2,2,0,28.00,50.00,131
2026-09-16,buenos-aires,La Plata,3,n,2,605.25,849.67,2,3,2,1,27.00,38.50,126
2026-09-16,buenos-aires,La Plata,3,n,3,849.67,1298.70,3,3,5,0,28.00,28.00,120
2026-09-16,buenos-aires,La Plata,3,n,4,1298.70,,2,4,7,1,28.00,29.00,123
2026-09-16,buenos-aires,La Plata,3,u,0,,,77,92,110,15,28.00,28.00,411
2026-09-16,buenos-aires,La Plata,3,u,1,,590.16,22,27,32,5,28.00,28.00,104
2026-09-16,buenos-aires,La Plata,3,u,2,590.16,894.04,22,25,27,4,28.00,28.00,102
2026-09-16,buenos-aires,La Plata,3,u,3,894.04,1300.00,18,21,26,3,29.00,28.00,108
2026-09-16,buenos-aires,La Plata,3,u,4,1300.00,,14,17,22,2,28.00,28.00,87
2026-09-16,buenos-aires,La Plata,4,a,0,,,28,32,40,4,29.00,28.50,274
2026-09-16,buenos-aires,La Plata,4,a,1,,930.23,7,7,5,0,36.00,29.00,67
2026-09-16,buenos-aires,La Plata,4,a,2,930.23,1500.00,8,8,14,1,29.00,29.00,70
2026-09-16,buenos-aires,La Plata,4,a,3,1500.00,2119.21,8,10,13,2,28.00,28.00,69
2026-09-16,buenos-aires,La Plata,4,a,4,2119.21,,5,7,7,1,29.00,28.00,66
2026-09-16,buenos-aires,La Plata,4,f,0,,,9,10,10,0,29.00,29.00,44
2026-09-16,buenos-aires,La Plata,4,n,0,,,2,2,2,0,33.00,57.50,115
2026-09-16,buenos-aires,La Plata,4,n,1,,794.70,2,2,1,0,47.00,53.00,30
2026-09-16,buenos-aires,La Plata,4,n,2,794.70,1291.39,0,0,1,0,32.00,62.00,28
2026-09-16,buenos-aires,La Plata,4,n,3,1291.39,1800.00,0,0,0,0,29.00,,31
2026-09-16,buenos-aires,La Plata,4,n,4,1800.00,,0,0,0,0,34.00,,26
2026-09-16,buenos-aires,La Plata,4,u,0,,,17,20,28,4,28.00,28.00,115
2026-09-16,buenos-aires,La Plata,4,u,1,,970.87,6,6,5,0,29.00,28.00,28
2026-09-16,buenos-aires,La Plata,4,u,2,970.87,1500.00,6,6,9,1,28.00,28.00,32
2026-09-16,buenos-aires,La Plata,4,u,3,1500.00,1904.76,2,3,8,1,28.00,28.00,27
2026-09-16,buenos-aires,La Plata,4,u,4,1904.76,,3,5,6,2,29.00,27.50,27
2026-09-16,buenos-aires,Liniers,-1,a,0,,,179,227,199,27,28.00,28.00,987
2026-09-16,buenos-aires,Liniers,0,a,0,,,48,56,39,1,29.00,28.00,239
2026-09-16,buenos-aires,Liniers,0,a,1,,356.91,5,9,12,1,33.00,26.50,62
2026-09-16,buenos-aires,Liniers,0,a,2,356.91,414.48,9,11,9,0,28.00,28.00,60
2026-09-16,buenos-aires,Liniers,0,a,3,414.48,476.76,14,15,9,0,29.00,30.00,58
2026-09-16,buenos-aires,Liniers,0,a,4,476.76,,20,21,9,0,29.00,29.00,57
2026-09-16,buenos-aires,Liniers,0,f,0,,,2,2,3,0,31.00,28.00,22
2026-09-16,buenos-aires,Liniers,0,n,0,,,10,9,8,0,31.00,68.00,117
2026-09-16,buenos-aires,Liniers,0,n,1,,353.70,1,1,3,0,42.00,90.00,32
2026-09-16,buenos-aires,Liniers,0,n,2,353.70,392.16,3,3,1,0,27.00,29.00,28
2026-09-16,buenos-aires,Liniers,0,n,3,392.16,428.58,4,4,2,0,30.00,65.50,29
2026-09-16,buenos-aires,Liniers,0,n,4,428.58,,2,1,2,0,29.00,85.50,28
2026-09-16,buenos-aires,Liniers,0,u,0,,,36,45,28,1,28.00,28.00,100
2026-09-16,buenos-aires,Liniers,0,u,1,,357.93,3,7,8,1,26.00,26.00,25
2026-09-16,buenos-aires,Liniers,0,u,2,357.93,432.43,10,13,12,0,28.00,28.50,27
2026-09-16,buenos-aires,Liniers,0,u,3,432.43,487.02,12,14,3,0,28.00,29.00,23
2026-09-16,buenos-aires,Liniers,0,u,4,487.02,,11,11,5,0,28.00,28.00,23
2026-09-16,buenos-aires,Liniers,1,a,0,,,76,95,92,13,28.00,28.00,438
2026-09-16,buenos-aires,Liniers,1,a,1,,439.19,9,17,16,3,28.00,27.50,105
2026-09-16,buenos-aires,Liniers,1,a,2,439.19,487.02,24,30,31,6,28.00,28.00,117
2026-09-16,buenos-aires,Liniers,1,a,3,487.02,551.95,25,28,23,2,28.00,28.00,115
2026-09-16,buenos-aires,Liniers,1,a,4,551.95,,17,19,22,2,28.00,28.50,99
2026-09-16,buenos-aires,Liniers,1,f,0,,,2,1,6,0,28.00,28.00,20
2026-09-16,buenos-aires,Liniers,1,n,0,,,28,29,32,3,28.00,29.00,260
2026-09-16,buenos-aires,Liniers,1,n,1,,429.04,5,8,6,2,28.00,32.00,67
2026-09-16,buenos-aires,Liniers,1,n,2,429.04,480.77,11,11,8,0,30.00,36.00,61
2026-09-16,buenos-aires,Liniers,1,n,3,480.77,527.33,6,4,10,0,29.00,29.00,66
2026-09-16,buenos-aires,Liniers,1,n,4,527.33,,6,6,8,1,28.00,30.00,65
2026-09-16,buenos-aires,Liniers,1,u,0,,,46,65,54,10,28.00,28.00,158
2026-09-16,buenos-aires,Liniers,1,u,1,,445.90,5,11,15,2,28.00,27.00,35
2026-09-16,buenos-aires,Liniers,1,u,2,445.90,514.47,15,22,15,5,27.00,27.00,46
2026-09-16,buenos-aires,Liniers,1,u,3,514.47,580.65,16,18,11,2,28.00,28.00,38
2026-09-16,buenos-aires,Liniers,1,u,4,580.65,,9,13,13,1,29.00,28.00,38
2026-09-16,buenos-aires,Liniers,2,a,0,,,41,59,56,10,28.00,28.00,244
2026-09-16,buenos-aires,Liniers,2,a,1,,579.74,11,15,14,2,29.00,28.50,62
2026-09-16,buenos-aires,Liniers,2,a,2,579.74,647.24,6,14,12,5,27.00,27.00,64
2026-09-16,buenos-aires,Liniers,2,a,3,647.24,838.71,10,13,17,1,27.00,28.00,61
2026-09-16,buenos-aires,Liniers,2,a,4,838.71,,14,17,13,2,27.00,28.00,56
2026-09-16,buenos-aires,Liniers,2,n,0,,,14,13,19,0,28.00,29.00,149
2026-09-16,buenos-aires,Liniers,2,n,1,,546.62,9,9,6,0,29.00,29.00,39
2026-09-16,buenos-aires,Liniers,2,n,2,546.62,620.92,3,3,7,0,29.00,36.00,36
2026-09-16,buenos-aires,Liniers,2,n,3,620.92,731.39,0,0,3,0,23.00,23.00,38
2026-09-16,buenos-aires,Liniers,2,n,4,731.39,,2,1,3,0,24.00,24.00,36
2026-09-16,buenos-aires,Liniers,2,u,0,,,23,42,33,10,28.00,28.00,76
2026-09-16,buenos-aires,Liniers,2,u,2,615.38,695.08,7,13,7,2,28.00,29.00,20
2026-09-16,buenos-aires,Liniers,2,u,3,695.08,849.67,5,6,10,1,24.00,26.00,21
2026-09-16,buenos-aires,Liniers,3,a,0,,,11,15,10,3,28.00,26.00,52
2026-09-16,buenos-aires,Liniers,3,n,0,,,3,1,1,0,28.00,23.00,29
2026-09-16,buenos-aires,Liniers,3,u,0,,,8,14,7,3,28.00,24.00,20
2026-09-16,buenos-aires,Lomas de Zamora,-1,a,0,,,490,581,670,81,29.00,28.00,4455
2026-09-16,buenos-aires,Lomas de Zamora,0,a,0,,,77,82,92,8,30.00,28.00,776
2026-09-16,buenos-aires,Lomas de Zamora,0,a,1,,291.39,22,24,22,1,32.00,29.00,183
2026-09-16,buenos-aires,Lomas de Zamora,0,a,2,291.39,339.87,21,19,22,2,29.00,28.00,200
2026-09-16,buenos-aires,Lomas de Zamora,0,a,3,339.87,416.34,21,25,28,3,29.00,28.00,192
2026-09-16,buenos-aires,Lomas de Zamora,0,a,4,416.34,,13,14,20,2,31.00,28.00,190
2026-09-16,buenos-aires,Lomas de Zamora,0,f,0,,,7,7,8,2,36.00,27.50,43
2026-09-16,buenos-aires,Lomas de Zamora,0,n,0,,,10,7,9,0,31.00,46.00,383
2026-09-16,buenos-aires,Lomas de Zamora,0,n,1,,274.51,3,3,2,0,34.00,55.50,96
2026-09-16,buenos-aires,Lomas de Zamora,0,n,2,274.51,320.28,3,2,2,0,34.00,45.00,87
2026-09-16,buenos-aires,Lomas de Zamora,0,n,3,320.28,367.55,3,2,3,0,29.00,62.00,105
2026-09-16,buenos-aires,Lomas de Zamora,0,n,4,367.55,,1,0,2,0,32.00,42.00,95
2026-09-16,buenos-aires,Lomas de Zamora,0,u,0,,,60,68,75,6,29.00,28.00,350
2026-09-16,buenos-aires,Lomas de Zamora,0,u,1,,300.66,24,26,20,1,29.00,28.50,83
2026-09-16,buenos-aires,Lomas de Zamora,0,u,2,300.66,360.66,14,16,23,2,28.00,28.00,86
2026-09-16,buenos-aires,Lomas de Zamora,0,u,3,360.66,470.59,18,22,21,2,28.00,28.00,82
2026-09-16,buenos-aires,Lomas de Zamora,0,u,4,470.59,,4,4,11,1,32.00,28.00,94
2026-09-16,buenos-aires,Lomas de Zamora,1,a,0,,,230,280,307,42,29.00,28.00,1976
2026-09-16,buenos-aires,Lomas de Zamora,1,a,1,,359.48,38,47,63,6,30.00,28.00,513
2026-09-16,buenos-aires,Lomas de Zamora,1,a,2,359.48,431.51,42,60,62,14,29.00,28.00,462
2026-09-16,buenos-aires,Lomas de Zamora,1,a,3,431.51,522.88,65,78,92,10,29.00,28.00,529
2026-09-16,buenos-aires,Lomas de Zamora,1,a,4,522.88,,84,94,86,12,28.00,28.00,464
2026-09-16,buenos-aires,Lomas de Zamora,1,f,0,,,10,12,11,2,31.00,29.00,81
2026-09-16,buenos-aires,Lomas de Zamora,1,f,1,,500.00,8,8,5,0,36.00,29.00,31
2026-09-16,buenos-aires,Lomas de Zamora,1,f,2,500.00,792.08,1,3,5,2,31.00,28.00,25
2026-09-16,buenos-aires,Lomas de Zamora,1,n,0,,,13,21,38,9,30.00,29.00,1143
2026-09-16,buenos-aires,Lomas de Zamora,1,n,1,,349.68,3,3,9,0,31.00,51.00,298
2026-09-16,buenos-aires,Lomas de Zamora,1,n,2,349.68,408.50,1,4,10,3,30.00,29.00,272
2026-09-16,buenos-aires,Lomas de Zamora,1,n,3,408.50,490.20,3,4,6,2,31.00,28.50,278
2026-09-16,buenos-aires,Lomas de Zamora,1,n,4,490.20,,6,10,13,4,29.00,28.00,295
2026-09-16,buenos-aires,Lomas de Zamora,1,u,0,,,207,247,258,31,28.00,28.00,752
2026-09-16,buenos-aires,Lomas de Zamora,1,u,1,,376.62,43,59,64,11,28.00,28.00,184
2026-09-16,buenos-aires,Lomas de Zamora,1,u,2,376.62,467.53,42,52,63,7,28.00,28.00,186
2026-09-16,buenos-aires,Lomas de Zamora,1,u,3,467.53,538.96,58,68,72,8,28.00,28.00,194
2026-09-16,buenos-aires,Lomas de Zamora,1,u,4,538.96,,63,67,55,5,28.00,28.00,180
2026-09-16,buenos-aires,Lomas de Zamora,2,a,0,,,145,173,211,24,28.00,28.00,1280
2026-09-16,buenos-aires,Lomas de Zamora,2,a,1,,455.45,43,52,59,8,28.00,28.00,330
2026-09-16,buenos-aires,Lomas de Zamora,2,a,2,455.45,551.95,26,29,41,4,28.00,28.00,330
2026-09-16,buenos-aires,Lomas de Zamora,2,a,3,551.95,743.24,28,35,52,7,28.00,28.00,312
2026-09-16,buenos-aires,Lomas de Zamora,2,a,4,743.24,,47,55,57,5,28.00,28.00,301
2026-09-16,buenos-aires,Lomas de Zamora,2,f,0,,,3,2,8,0,28.00,28.50,50
2026-09-16,buenos-aires,Lomas de Zamora,2,n,0,,,13,19,26,5,28.00,29.00,699
2026-09-16,buenos-aires,Lomas de Zamora,2,n,1,,453.95,3,5,10,2,30.00,29.00,181
2026-09-16,buenos-aires,Lomas de Zamora,2,n,2,453.95,524.59,4,5,3,1,26.00,27.00,185
2026-09-16,buenos-aires,Lomas de Zamora,2,n,3,524.59,664.10,3,4,9,1,28.00,36.00,165
2026-09-16,buenos-aires,Lomas de Zamora,2,n,4,664.10,,3,5,4,1,25.00,25.50,168
2026-09-16,buenos-aires,Lomas de Zamora,2,u,0,,,129,152,177,19,28.00,28.00,531
2026-09-16,buenos-aires,Lomas de Zamora,2,u,1,,454.15,32,40,47,6,28.00,28.00,136
2026-09-16,buenos-aires,Lomas de Zamora,2,u,2,454.15,562.91,30,31,43,3,28.00,28.00,135
2026-09-16,buenos-aires,Lomas de Zamora,2,u,3,562.91,776.70,29,36,42,5,28.00,28.00,127
2026-09-16,buenos-aires,Lomas de Zamora,2,u,4,776.70,,37,44,43,5,28.00,28.00,126
2026-09-16,buenos-aires,Lomas de Zamora,3,a,0,,,26,32,49,6,28.00,28.00,327
2026-09-16,buenos-aires,Lomas de Zamora,3,a,1,,636.06,5,5,16,1,27.00,28.00,83
2026-09-16,buenos-aires,Lomas de Zamora,3,a,2,636.06,967.74,6,8,18,2,28.00,28.00,81
2026-09-16,buenos-aires,Lomas de Zamora,3,a,3,967.74,1300.00,9,13,10,3,28.00,28.00,83
2026-09-16,buenos-aires,Lomas de Zamora,3,a,4,1300.00,,6,6,5,0,28.00,28.00,79
2026-09-16,buenos-aires,Lomas de Zamora,3,n,0,,,0,0,5,0,28.00,29.00,151
2026-09-16,buenos-aires,Lomas de Zamora,3,n,1,,622.95,0,0,1,0,28.00,29.00,38
2026-09-16,buenos-aires,Lomas de Zamora,3,n,2,622.95,912.28,0,0,3,0,27.00,28.00,39
2026-09-16,buenos-aires,Lomas de Zamora,3,n,3,912.28,1311.48,0,0,1,0,34.00,60.00,38
2026-09-16,buenos-aires,Lomas de Zamora,3,n,4,1311.48,,0,0,0,0,27.00,,36
2026-09-16,buenos-aires,Lomas de Zamora,3,u,0,,,24,30,42,6,28.00,28.00,157
2026-09-16,buenos-aires,Lomas de Zamora,3,u,1,,642.62,5,5,15,1,28.00,28.00,40
2026-09-16,buenos-aires,Lomas de Zamora,3,u,2,642.62,983.61,7,10,14,3,28.00,28.00,43
2026-09-16,buenos-aires,Lomas de Zamora,3,u,3,983.61,1212.12,3,5,7,1,34.00,28.00,34
2026-09-16,buenos-aires,Lomas de Zamora,3,u,4,1212.12,,9,10,6,1,27.00,27.50,39
2026-09-16,buenos-aires,Lomas de Zamora,4,a,0,,,12,14,11,1,28.00,28.00,96
2026-09-16,buenos-aires,Lomas de Zamora,4,a,1,,983.61,3,4,6,1,28.00,28.00,25
2026-09-16,buenos-aires,Lomas de Zamora,4,a,2,983.61,1311.48,2,2,0,0,28.00,,27
2026-09-16,buenos-aires,Lomas de Zamora,4,a,3,1311.48,1836.07,7,7,0,0,29.00,,23
2026-09-16,buenos-aires,Lomas de Zamora,4,a,4,1836.07,,0,1,5,0,28.00,28.00,20
2026-09-16,buenos-aires,Lomas de Zamora,4,n,0,,,2,2,0,0,34.00,,33
2026-09-16,buenos-aires,Lomas de Zamora,4,u,0,,,7,9,10,1,28.00,28.00,56
2026-09-16,buenos-aires,Luján,-1,a,0,,,73,80,89,7,28.00,28.00,509
2026-09-16,buenos-aires,Luján,0,a,0,,,1,1,3,0,25.00,28.00,21
2026-09-16,buenos-aires,Luján,1,a,0,,,14,14,31,1,28.00,28.00,132
2026-09-16,buenos-aires,Luján,1,a,1,,324.32,2,3,10,1,28.00,28.00,35
2026-09-16,buenos-aires,Luján,1,a,2,324.32,420.71,4,4,9,0,28.00,28.00,36
2026-09-16,buenos-aires,Luján,1,a,3,420.71,509.81,5,5,9,0,28.00,28.00,29
2026-09-16,buenos-aires,Luján,1,a,4,509.81,,3,2,3,0,27.00,28.00,32
2026-09-16,buenos-aires,Luján,1,f,0,,,2,1,4,0,28.00,27.50,25
2026-09-16,buenos-aires,Luján,1,n,0,,,0,0,0,0,20.00,,42
2026-09-16,buenos-aires,Luján,1,u,0,,,12,13,27,1,28.00,28.00,65
2026-09-16,buenos-aires,Luján,2,a,0,,,17,17,19,0,27.00,28.00,131
2026-09-16,buenos-aires,Luján,2,a,1,,471.33,3,3,4,0,28.00,28.00,34
2026-09-16,buenos-aires,Luján,2,a,2,471.33,522.88,4,4,6,0,27.00,27.50,31
2026-09-16,buenos-aires,Luján,2,a,3,522.88,650.64,5,5,7,0,27.00,28.00,33
2026-09-16,buenos-aires,Luján,2,a,4,650.64,,5,5,2,0,25.00,28.50,31
